0.0,0.0,0.0,0.632,0.637,0.637,0.672,0.661,0.688,0.701,0.618,0.676,0.754,0.674,0.69,0.697,0.671,0.695,0.716,0.705
0.0,0.0,0.0,0.632,0.641,0.629,0.669,0.669,0.647,0.682,0.615,0.72,0.72,0.667,0.758,0.696,0.779,0.685,0.662,0.741
0.0,0.0,0.0,0.626,0.643,0.669,0.649,0.661,0.701,0.653,0.688,0.66,0.674,0.664,0.659,0.717,0.694,0.694,0.685,0.684
0.0,0.0,0.0,0.592,0.628,0.673,0.658,0.669,0.687,0.697,0.656,0.678,0.698,0.659,0.659,0.677,0.771,0.693,0.625,0.681
0.0,0.0,0.0,0.624,0.624,0.688,0.628,0.695,0.654,0.704,0.694,0.623,0.684,0.689,0.732,0.715,0.693,0.781,0.709,0.679
0.0,0.0,0.0,0.624,0.623,0.651,0.668,0.678,0.649,0.67,0.674,0.678,0.687,0.686,0.778,0.751,0.713,0.745,0.71,0.721
0.0,0.0,0.0,0.586,0.621,0.65,0.634,0.614,0.678,0.67,0.671,0.685,0.639,0.703,0.689,0.737,0.707,0.698,0.718,0.718
0.0,0.0,0.0,0.661,0.642,0.645,0.647,0.687,0.671,0.682,0.681,0.685,0.681,0.688,0.708,0.688,0.72,0.697,0.716,0.719
0.0,0.0,0.0,0.654,0.651,0.648,0.661,0.658,0.638,0.681,0.676,0.68,0.691,0.722,0.683,0.638,0.689,0.704,0.686,0.741
0.0,0.0,0.0,0.644,0.644,0.672,0.652,0.659,0.634,0.651,0.694,0.702,0.674,0.676,0.71,0.715,0.756,0.732,0.74,0.647
0.0,0.0,0.0,0.631,0.657,0.656,0.661,0.679,0.692,0.666,0.642,0.709,0.629,0.711,0.695,0.695,0.683,0.624,0.746,0.763
0.0,0.0,0.0,0.657,0.602,0.652,0.663,0.648,0.688,0.675,0.712,0.678,0.724,0.647,0.717,0.702,0.711,0.689,0.729,0.669
0.0,0.0,0.0,0.656,0.644,0.616,0.675,0.656,0.664,0.69,0.669,0.69,0.715,0.682,0.67,0.708,0.708,0.69,0.691,0.732
0.0,0.0,0.0,0.647,0.628,0.655,0.66,0.645,0.642,0.679,0.69,0.678,0.648,0.691,0.684,0.722,0.745,0.699,0.682,0.693
0.0,0.0,0.0,0.631,0.631,0.641,0.651,0.683,0.693,0.638,0.711,0.655,0.677,0.689,0.668,0.722,0.655,0.667,0.737,0.747
0.0,0.0,0.0,0.639,0.63,0.631,0.605,0.653,0.66,0.674,0.687,0.645,0.674,0.699,0.719,0.665,0.702,0.774,0.781,0.713
0.0,0.0,0.0,0.626,0.67,0.657,0.612,0.662,0.688,0.668,0.655,0.695,0.642,0.687,0.679,0.752,0.692,0.728,0.691,0.729
0.0,0.0,0.0,0.637,0.66,0.642,0.674,0.68,0.68,0.706,0.654,0.705,0.719,0.654,0.76,0.715,0.629,0.716,0.737,0.691
0.0,0.0,0.0,0.643,0.631,0.678,0.641,0.671,0.627,0.659,0.682,0.696,0.654,0.652,0.737,0.669,0.707,0.754,0.705,0.641
0.0,0.0,0.0,0.586,0.626,0.66,0.654,0.658,0.647,0.676,0.677,0.664,0.724,0.724,0.696,0.693,0.734,0.7,0.703,0.706
0.0,0.0,0.0,0.626,0.651,0.612,0.665,0.689,0.7,0.699,0.654,0.703,0.632,0.689,0.69,0.805,0.708,0.698,0.699,0.646
0.0,0.0,0.0,0.586,0.638,0.677,0.625,0.684,0.657,0.7,0.702,0.655,0.679,0.711,0.708,0.735,0.72,0.696,0.666,0.62
0.0,0.0,0.0,0.63,0.626,0.609,0.657,0.662,0.695,0.657,0.667,0.696,0.628,0.727,0.668,0.667,0.653,0.653,0.667,0.74
0.0,0.0,0.0,0.62,0.668,0.606,0.689,0.656,0.692,0.69,0.659,0.672,0.676,0.695,0.625,0.722,0.687,0.691,0.724,0.679
0.0,0.0,0.0,0.596,0.67,0.646,0.644,0.654,0.67,0.654,0.655,0.678,0.711,0.722,0.709,0.713,0.698,0.707,0.741,0.67
0.0,0.0,0.0,0.651,0.626,0.668,0.668,0.658,0.686,0.686,0.686,0.7,0.698,0.699,0.679,0.705,0.699,0.706,0.693,0.728
0.0,0.0,0.0,0.603,0.679,0.661,0.682,0.698,0.667,0.721,0.704,0.656,0.694,0.685,0.737,0.706,0.761,0.729,0.711,0.703
0.0,0.0,0.0,0.636,0.649,0.623,0.651,0.661,0.669,0.673,0.697,0.667,0.663,0.68,0.698,0.644,0.699,0.679,0.766,0.727
0.0,0.0,0.0,0.586,0.608,0.654,0.628,0.647,0.664,0.671,0.715,0.698,0.704,0.698,0.637,0.662,0.693,0.708,0.712,0.692
0.0,0.0,0.0,0.602,0.636,0.679,0.656,0.682,0.7,0.685,0.72,0.679,0.687,0.713,0.717,0.735,0.683,0.719,0.701,0.676
0.0,0.0,0.0,0.613,0.654,0.644,0.645,0.659,0.676,0.676,0.669,0.69,0.702,0.713,0.678,0.751,0.694,0.671,0.713,0.785
0.0,0.0,0.0,0.626,0.628,0.667,0.633,0.669,0.687,0.675,0.693,0.709,0.696,0.698,0.683,0.717,0.739,0.705,0.709,0.718
