0.0,0.0,0.93,0.93,0.922,0.92,0.924,0.923,0.927,0.931,0.928,0.93,0.93,0.933,0.938
0.0,0.0,0.93,0.93,0.924,0.921,0.924,0.921,0.929,0.925,0.929,0.929,0.93,0.937,0.934
0.0,0.0,0.93,0.93,0.92,0.923,0.923,0.923,0.927,0.928,0.928,0.928,0.934,0.929,0.937
0.0,0.0,0.93,0.93,0.925,0.923,0.923,0.924,0.928,0.926,0.93,0.93,0.932,0.935,0.932
0.0,0.0,0.929,0.929,0.92,0.921,0.923,0.922,0.926,0.928,0.928,0.932,0.929,0.933,0.936
0.0,0.0,0.929,0.93,0.92,0.921,0.925,0.924,0.926,0.926,0.93,0.929,0.933,0.932,0.939
0.0,0.0,0.93,0.93,0.921,0.924,0.923,0.923,0.927,0.925,0.929,0.929,0.935,0.934,0.932
0.0,0.0,0.929,0.93,0.921,0.92,0.922,0.923,0.927,0.928,0.929,0.929,0.936,0.931,0.934
0.0,0.0,0.93,0.93,0.926,0.92,0.925,0.923,0.928,0.925,0.929,0.929,0.932,0.931,0.936
0.0,0.0,0.929,0.931,0.923,0.923,0.922,0.923,0.926,0.926,0.929,0.929,0.934,0.933,0.934
0.0,0.0,0.93,0.929,0.92,0.923,0.924,0.925,0.927,0.927,0.93,0.929,0.929,0.929,0.936
0.0,0.0,0.93,0.93,0.92,0.924,0.922,0.924,0.926,0.929,0.927,0.929,0.933,0.934,0.936
0.0,0.0,0.93,0.93,0.92,0.921,0.923,0.922,0.927,0.926,0.926,0.934,0.935,0.936,0.936
0.0,0.0,0.93,0.93,0.922,0.922,0.925,0.925,0.93,0.926,0.93,0.928,0.935,0.933,0.935
0.0,0.0,0.93,0.929,0.919,0.922,0.923,0.924,0.928,0.926,0.928,0.932,0.93,0.931,0.937
0.0,0.0,0.929,0.93,0.926,0.921,0.924,0.921,0.928,0.929,0.933,0.931,0.934,0.931,0.939
0.0,0.0,0.93,0.929,0.921,0.923,0.926,0.923,0.925,0.924,0.93,0.927,0.934,0.932,0.936
0.0,0.0,0.93,0.931,0.92,0.925,0.923,0.924,0.925,0.926,0.928,0.929,0.935,0.934,0.933
0.0,0.0,0.93,0.93,0.923,0.923,0.924,0.924,0.928,0.927,0.926,0.927,0.932,0.935,0.937
0.0,0.0,0.929,0.93,0.92,0.922,0.925,0.924,0.926,0.927,0.93,0.93,0.934,0.931,0.937
0.0,0.0,0.93,0.93,0.921,0.923,0.924,0.921,0.926,0.927,0.931,0.929,0.933,0.937,0.937
0.0,0.0,0.929,0.929,0.923,0.922,0.924,0.923,0.926,0.928,0.928,0.923,0.934,0.933,0.938
0.0,0.0,0.929,0.93,0.923,0.924,0.924,0.922,0.923,0.928,0.929,0.932,0.932,0.932,0.931
0.0,0.0,0.93,0.93,0.922,0.921,0.925,0.925,0.926,0.927,0.932,0.928,0.931,0.932,0.935
0.0,0.0,0.93,0.93,0.921,0.925,0.924,0.925,0.923,0.927,0.93,0.928,0.933,0.939,0.934
0.0,0.0,0.929,0.93,0.923,0.921,0.924,0.925,0.926,0.925,0.928,0.93,0.928,0.937,0.935
0.0,0.0,0.93,0.929,0.923,0.922,0.924,0.924,0.927,0.924,0.929,0.93,0.933,0.93,0.931
0.0,0.0,0.93,0.929,0.92,0.922,0.923,0.924,0.925,0.924,0.929,0.927,0.933,0.933,0.935
0.0,0.0,0.931,0.93,0.921,0.923,0.924,0.923,0.926,0.928,0.927,0.929,0.933,0.931,0.934
