0.0,0.0,0.874,0.868,0.877,0.876,0.882,0.879,0.878,0.902,0.893,0.905,0.934,0.89,0.902,0.935,0.911,0.918,0.918,0.905
0.0,0.0,0.874,0.879,0.882,0.872,0.879,0.889,0.888,0.893,0.892,0.904,0.904,0.904,0.89,0.896,0.917,0.891,0.917,0.915
0.0,0.0,0.87,0.874,0.887,0.866,0.88,0.889,0.889,0.889,0.895,0.916,0.919,0.887,0.912,0.92,0.913,0.9,0.897,0.925
0.0,0.0,0.877,0.869,0.864,0.879,0.879,0.886,0.885,0.908,0.908,0.901,0.912,0.899,0.905,0.916,0.933,0.917,0.894,0.92
0.0,0.0,0.881,0.875,0.874,0.873,0.882,0.891,0.896,0.888,0.886,0.896,0.896,0.897,0.918,0.922,0.937,0.902,0.959,0.962
0.0,0.0,0.884,0.881,0.872,0.879,0.881,0.89,0.877,0.908,0.897,0.897,0.901,0.913,0.943,0.917,0.912,0.928,0.944,0.909
0.0,0.0,0.873,0.874,0.879,0.879,0.881,0.885,0.892,0.897,0.887,0.893,0.891,0.928,0.918,0.899,0.897,0.923,0.915,0.918
0.0,0.0,0.864,0.877,0.87,0.875,0.877,0.89,0.897,0.894,0.899,0.893,0.916,0.897,0.903,0.909,0.931,0.911,0.892,0.919
0.0,0.0,0.879,0.878,0.868,0.877,0.88,0.895,0.895,0.887,0.886,0.918,0.903,0.906,0.922,0.899,0.925,0.933,0.913,0.95
0.0,0.0,0.881,0.88,0.877,0.879,0.884,0.883,0.899,0.899,0.9,0.888,0.897,0.909,0.906,0.928,0.896,0.944,0.906,0.931
0.0,0.0,0.874,0.877,0.882,0.875,0.872,0.885,0.901,0.9,0.897,0.91,0.892,0.899,0.917,0.943,0.903,0.929,0.906,0.909
0.0,0.0,0.864,0.876,0.878,0.876,0.877,0.87,0.886,0.899,0.901,0.889,0.903,0.9,0.906,0.916,0.912,0.926,0.926,0.9
0.0,0.0,0.863,0.881,0.873,0.879,0.887,0.876,0.889,0.887,0.898,0.901,0.911,0.901,0.905,0.917,0.926,0.916,0.917,0.891
0.0,0.0,0.864,0.869,0.881,0.88,0.884,0.888,0.897,0.903,0.902,0.905,0.906,0.916,0.908,0.904,0.932,0.954,0.934,0.908
0.0,0.0,0.872,0.88,0.885,0.875,0.892,0.89,0.895,0.884,0.905,0.888,0.906,0.911,0.925,0.952,0.925,0.909,0.912,0.917
0.0,0.0,0.874,0.868,0.871,0.88,0.882,0.889,0.873,0.884,0.901,0.893,0.91,0.919,0.916,0.875,0.917,0.942,0.935,0.911
0.0,0.0,0.88,0.867,0.866,0.876,0.895,0.889,0.892,0.896,0.88,0.894,0.91,0.914,0.921,0.915,0.92,0.946,0.919,0.928
0.0,0.0,0.859,0.88,0.874,0.868,0.883,0.884,0.87,0.892,0.893,0.9,0.896,0.901,0.919,0.899,0.888,0.912,0.905,0.91
0.0,0.0,0.873,0.878,0.876,0.88,0.882,0.886,0.89,0.906,0.9,0.886,0.891,0.91,0.89,0.896,0.934,0.897,0.92,0.931
0.0,0.0,0.874,0.879,0.879,0.867,0.877,0.887,0.881,0.903,0.892,0.903,0.909,0.905,0.892,0.896,0.893,0.923,0.914,0.913
0.0,0.0,0.879,0.88,0.878,0.875,0.873,0.88,0.878,0.884,0.904,0.904,0.886,0.907,0.917,0.92,0.921,0.909,0.919,0.959
0.0,0.0,0.883,0.878,0.879,0.878,0.877,0.884,0.896,0.885,0.901,0.91,0.903,0.906,0.911,0.904,0.879,0.914,0.951,0.942
0.0,0.0,0.887,0.87,0.88,0.881,0.883,0.896,0.893,0.902,0.911,0.898,0.917,0.904,0.919,0.9,0.905,0.921,0.895,0.898
0.0,0.0,0.874,0.872,0.867,0.883,0.887,0.889,0.887,0.886,0.916,0.911,0.9,0.926,0.924,0.916,0.918,0.891,0.923,0.93
0.0,0.0,0.874,0.872,0.879,0.878,0.883,0.896,0.894,0.897,0.882,0.903,0.897,0.897,0.93,0.905,0.93,0.925,0.91,0.944
0.0,0.0,0.879,0.872,0.879,0.869,0.887,0.884,0.889,0.927,0.903,0.905,0.89,0.917,0.908,0.924,0.914,0.92,0.902,0.955
0.0,0.0,0.877,0.868,0.886,0.887,0.881,0.887,0.891,0.904,0.898,0.895,0.908,0.905,0.907,0.923,0.921,0.927,0.944,0.926
0.0,0.0,0.87,0.877,0.881,0.881,0.881,0.88,0.883,0.89,0.897,0.896,0.883,0.955,0.915,0.928,0.932,0.907,0.934,0.943
0.0,0.0,0.881,0.875,0.877,0.879,0.881,0.895,0.884,0.896,0.903,0.877,0.896,0.889,0.927,0.903,0.941,0.921,0.897,0.937
0.0,0.0,0.878,0.866,0.884,0.877,0.88,0.88,0.881,0.913,0.91,0.894,0.902,0.898,0.9,0.929,0.944,0.922,0.921,0.951
0.0,0.0,0.864,0.882,0.874,0.878,0.885,0.888,0.881,0.897,0.905,0.908,0.925,0.915,0.912,0.908,0.898,0.902,0.921,0.926
0.0,0.0,0.873,0.876,0.88,0.881,0.879,0.885,0.879,0.92,0.892,0.9,0.921,0.907,0.919,0.912,0.894,0.919,0.915,0.928
0.0,0.0,0.87,0.874,0.873,0.874,0.873,0.876,0.886,0.888,0.925,0.89,0.914,0.912,0.92,0.926,0.906,0.934,0.95,0.934
0.0,0.0,0.87,0.868,0.877,0.868,0.882,0.899,0.897,0.908,0.894,0.904,0.894,0.934,0.91,0.903,0.897,0.933,0.932,0.942
0.0,0.0,0.864,0.872,0.871,0.879,0.881,0.889,0.878,0.9,0.888,0.92,0.891,0.895,0.891,0.931,0.94,0.916,0.942,0.959
0.0,0.0,0.88,0.875,0.878,0.883,0.883,0.886,0.884,0.887,0.899,0.905,0.911,0.908,0.89,0.905,0.907,0.914,0.911,0.939
0.0,0.0,0.87,0.881,0.878,0.87,0.9,0.887,0.88,0.891,0.891,0.89,0.905,0.907,0.927,0.886,0.895,0.912,0.92,0.899
0.0,0.0,0.864,0.872,0.879,0.885,0.885,0.883,0.888,0.91,0.895,0.913,0.915,0.91,0.909,0.896,0.914,0.952,0.928,0.926
0.0,0.0,0.882,0.881,0.876,0.874,0.879,0.866,0.875,0.892,0.899,0.894,0.912,0.904,0.895,0.926,0.92,0.91,0.921,0.89
0.0,0.0,0.863,0.882,0.878,0.876,0.875,0.888,0.886,0.898,0.901,0.918,0.889,0.916,0.913,0.969,0.944,0.92,0.927,0.908
0.0,0.0,0.879,0.873,0.869,0.87,0.881,0.895,0.888,0.897,0.912,0.918,0.881,0.899,0.902,0.906,0.939,0.907,0.921,0.92
0.0,0.0,0.878,0.876,0.875,0.876,0.871,0.888,0.892,0.889,0.916,0.898,0.886,0.919,0.917,0.907,0.95,0.938,0.955,0.941
0.0,0.0,0.881,0.873,0.872,0.877,0.869,0.909,0.898,0.894,0.891,0.897,0.922,0.91,0.904,0.899,0.904,0.932,0.939,0.911
0.0,0.0,0.87,0.87,0.878,0.884,0.881,0.897,0.885,0.888,0.902,0.909,0.902,0.919,0.933,0.897,0.907,0.929,0.963,0.936
0.0,0.0,0.879,0.882,0.868,0.878,0.875,0.898,0.904,0.891,0.898,0.907,0.892,0.903,0.922,0.938,0.913,0.913,0.924,0.899
0.0,0.0,0.864,0.88,0.88,0.874,0.882,0.886,0.891,0.898,0.882,0.903,0.905,0.894,0.92,0.896,0.905,0.902,0.914,0.917
0.0,0.0,0.864,0.872,0.869,0.882,0.878,0.882,0.892,0.892,0.899,0.912,0.888,0.911,0.907,0.947,0.894,0.901,0.931,0.919
0.0,0.0,0.87,0.869,0.875,0.876,0.894,0.875,0.897,0.877,0.901,0.89,0.905,0.915,0.909,0.923,0.935,0.945,0.945,0.939
0.0,0.0,0.881,0.88,0.873,0.88,0.87,0.883,0.882,0.873,0.902,0.893,0.928,0.91,0.916,0.925,0.923,0.937,0.929,0.977
0.0,0.0,0.864,0.878,0.873,0.873,0.885,0.895,0.885,0.895,0.891,0.895,0.907,0.892,0.945,0.911,0.914,0.911,0.932,0.894
0.0,0.0,0.864,0.88,0.874,0.882,0.877,0.885,0.888,0.887,0.888,0.908,0.903,0.923,0.908,0.918,0.927,0.912,0.922,0.9
0.0,0.0,0.871,0.874,0.872,0.874,0.879,0.89,0.873,0.902,0.908,0.909,0.907,0.904,0.931,0.933,0.919,0.903,0.929,0.893
0.0,0.0,0.858,0.868,0.874,0.877,0.871,0.892,0.89,0.883,0.896,0.905,0.91,0.89,0.9,0.91,0.908,0.903,0.938,0.916
0.0,0.0,0.864,0.873,0.875,0.88,0.879,0.89,0.896,0.892,0.914,0.891,0.901,0.907,0.922,0.911,0.94,0.943,0.899,0.926
0.0,0.0,0.864,0.871,0.874,0.872,0.886,0.882,0.893,0.898,0.89,0.886,0.908,0.914,0.904,0.927,0.908,0.905,0.919,0.936
