0.0,0.0,0.0,0.0,0.024,0.064,0.081,0.16,0.116,0.074,0.125,0.189,0.189,0.19,0.215,0.18,0.151,0.229,0.225,0.194
0.0,0.0,0.0,0.0,0.03,0.048,0.063,0.126,0.11,0.1,0.115,0.249,0.182,0.187,0.226,0.226,0.209,0.193,0.251,0.203
0.0,0.0,0.0,0.0,0.019,0.035,0.055,0.125,0.158,0.19,0.139,0.21,0.119,0.205,0.172,0.199,0.191,0.25,0.254,0.293
0.0,0.0,0.0,0.0,0.029,0.065,0.065,0.182,0.123,0.137,0.143,0.164,0.183,0.167,0.25,0.208,0.263,0.23,0.242,0.242
0.0,0.0,0.0,0.0,0.035,0.034,0.059,0.123,0.147,0.098,0.139,0.145,0.162,0.231,0.227,0.229,0.215,0.231,0.186,0.206
0.0,0.0,0.0,0.0,0.022,0.027,0.062,0.175,0.118,0.153,0.183,0.128,0.151,0.214,0.212,0.215,0.158,0.219,0.212,0.265
0.0,0.0,0.0,0.0,0.016,0.027,0.088,0.103,0.087,0.137,0.152,0.217,0.22,0.149,0.18,0.143,0.162,0.203,0.233,0.228
0.0,0.0,0.0,0.0,0.031,0.095,0.073,0.16,0.145,0.127,0.169,0.204,0.194,0.158,0.195,0.223,0.188,0.23,0.227,0.194
0.0,0.0,0.0,0.0,0.029,0.053,0.123,0.086,0.154,0.14,0.168,0.148,0.211,0.153,0.198,0.172,0.175,0.168,0.242,0.188
0.0,0.0,0.0,0.0,0.032,0.025,0.086,0.081,0.174,0.16,0.119,0.16,0.175,0.19,0.162,0.204,0.227,0.198,0.217,0.233
0.0,0.0,0.0,0.0,0.026,0.067,0.094,0.073,0.114,0.179,0.143,0.149,0.255,0.162,0.151,0.253,0.223,0.243,0.199,0.167
0.0,0.0,0.0,0.0,0.022,0.03,0.056,0.07,0.197,0.116,0.148,0.16,0.201,0.23,0.162,0.179,0.22,0.217,0.243,0.248
0.0,0.0,0.0,0.0,0.018,0.059,0.07,0.122,0.132,0.127,0.136,0.161,0.193,0.171,0.199,0.196,0.244,0.216,0.183,0.267
0.0,0.0,0.0,0.0,0.019,0.051,0.086,0.1,0.096,0.129,0.159,0.158,0.2,0.146,0.202,0.238,0.225,0.202,0.225,0.234
0.0,0.0,0.0,0.0,0.032,0.056,0.076,0.129,0.112,0.156,0.141,0.122,0.182,0.148,0.285,0.208,0.263,0.213,0.248,0.221
0.0,0.0,0.0,0.0,0.013,0.033,0.045,0.078,0.108,0.194,0.148,0.162,0.197,0.237,0.26,0.159,0.248,0.191,0.249,0.268
0.0,0.0,0.0,0.0,0.017,0.043,0.099,0.129,0.145,0.098,0.152,0.215,0.234,0.215,0.211,0.202,0.27,0.212,0.221,0.216
0.0,0.0,0.0,0.0,0.028,0.045,0.111,0.135,0.11,0.136,0.181,0.17,0.155,0.172,0.179,0.19,0.226,0.19,0.283,0.218
0.0,0.0,0.0,0.0,0.027,0.036,0.06,0.136,0.114,0.089,0.156,0.163,0.179,0.165,0.17,0.214,0.242,0.251,0.219,0.225
0.0,0.0,0.0,0.0,0.016,0.035,0.087,0.118,0.088,0.147,0.135,0.13,0.131,0.196,0.126,0.154,0.205,0.192,0.239,0.241
0.0,0.0,0.0,0.0,0.015,0.032,0.144,0.118,0.096,0.121,0.097,0.158,0.141,0.194,0.228,0.171,0.206,0.177,0.235,0.213
0.0,0.0,0.0,0.0,0.03,0.026,0.08,0.093,0.107,0.072,0.142,0.136,0.184,0.202,0.138,0.235,0.261,0.239,0.191,0.192
0.0,0.0,0.0,0.0,0.022,0.036,0.066,0.126,0.146,0.1,0.165,0.18,0.178,0.144,0.231,0.171,0.222,0.272,0.191,0.237
0.0,0.0,0.0,0.0,0.028,0.046,0.056,0.178,0.188,0.222,0.167,0.164,0.211,0.129,0.22,0.205,0.234,0.228,0.229,0.231
0.0,0.0,0.0,0.0,0.073,0.03,0.053,0.087,0.107,0.161,0.163,0.142,0.209,0.289,0.213,0.219,0.208,0.242,0.223,0.235
0.0,0.0,0.0,0.0,0.027,0.043,0.096,0.131,0.194,0.241,0.189,0.107,0.215,0.15,0.216,0.238,0.263,0.211,0.194,0.252
0.0,0.0,0.0,0.0,0.034,0.048,0.069,0.089,0.133,0.145,0.182,0.152,0.154,0.287,0.164,0.153,0.207,0.284,0.196,0.24
0.0,0.0,0.0,0.0,0.023,0.086,0.091,0.078,0.147,0.135,0.161,0.18,0.192,0.175,0.171,0.196,0.282,0.275,0.26,0.224
0.0,0.0,0.0,0.0,0.034,0.059,0.057,0.122,0.12,0.168,0.166,0.24,0.18,0.241,0.158,0.213,0.233,0.136,0.274,0.228
0.0,0.0,0.0,0.0,0.023,0.045,0.059,0.092,0.23,0.148,0.14,0.15,0.174,0.2,0.15,0.188,0.248,0.237,0.224,0.255
0.0,0.0,0.0,0.0,0.019,0.025,0.107,0.061,0.139,0.144,0.167,0.214,0.205,0.203,0.186,0.166,0.202,0.2,0.173,0.253
0.0,0.0,0.0,0.0,0.037,0.029,0.062,0.128,0.168,0.147,0.177,0.219,0.197,0.132,0.232,0.204,0.231,0.226,0.246,0.264
0.0,0.0,0.0,0.0,0.024,0.035,0.093,0.079,0.107,0.131,0.179,0.177,0.165,0.206,0.172,0.166,0.186,0.221,0.235,0.203
0.0,0.0,0.0,0.0,0.022,0.092,0.08,0.087,0.146,0.098,0.124,0.176,0.133,0.204,0.191,0.143,0.244,0.231,0.202,0.216
0.0,0.0,0.0,0.0,0.038,0.027,0.071,0.095,0.201,0.226,0.111,0.166,0.146,0.174,0.187,0.176,0.207,0.231,0.251,0.257
0.0,0.0,0.0,0.0,0.016,0.039,0.131,0.091,0.074,0.145,0.126,0.238,0.21,0.214,0.17,0.226,0.22,0.266,0.204,0.218
0.0,0.0,0.0,0.0,0.029,0.018,0.054,0.169,0.083,0.131,0.152,0.221,0.2,0.265,0.186,0.238,0.217,0.175,0.212,0.23
0.0,0.0,0.0,0.0,0.015,0.053,0.062,0.185,0.109,0.234,0.17,0.185,0.197,0.176,0.168,0.212,0.2,0.284,0.219,0.222
0.0,0.0,0.0,0.0,0.019,0.039,0.144,0.129,0.134,0.156,0.168,0.175,0.175,0.183,0.257,0.173,0.207,0.214,0.207,0.242
0.0,0.0,0.0,0.0,0.029,0.025,0.09,0.136,0.124,0.117,0.21,0.156,0.169,0.197,0.196,0.173,0.259,0.181,0.229,0.192
0.0,0.0,0.0,0.0,0.034,0.058,0.139,0.08,0.086,0.085,0.201,0.145,0.163,0.153,0.223,0.216,0.219,0.213,0.241,0.282
0.0,0.0,0.0,0.0,0.032,0.035,0.09,0.103,0.141,0.179,0.121,0.192,0.241,0.181,0.205,0.181,0.17,0.245,0.254,0.189
0.0,0.0,0.0,0.0,0.026,0.101,0.07,0.099,0.106,0.137,0.198,0.194,0.133,0.18,0.15,0.233,0.21,0.26,0.193,0.196
0.0,0.0,0.0,0.0,0.018,0.033,0.07,0.112,0.132,0.107,0.173,0.161,0.126,0.199,0.164,0.149,0.203,0.219,0.179,0.232
0.0,0.0,0.0,0.0,0.027,0.044,0.1,0.164,0.093,0.15,0.122,0.188,0.12,0.181,0.218,0.229,0.132,0.274,0.223,0.194
0.0,0.0,0.0,0.0,0.023,0.025,0.057,0.111,0.135,0.132,0.168,0.143,0.116,0.188,0.193,0.137,0.196,0.236,0.245,0.256
0.0,0.0,0.0,0.0,0.014,0.039,0.089,0.116,0.133,0.195,0.117,0.192,0.154,0.194,0.23,0.241,0.197,0.196,0.217,0.159
0.0,0.0,0.0,0.0,0.021,0.029,0.089,0.08,0.143,0.133,0.222,0.13,0.187,0.173,0.215,0.208,0.227,0.191,0.229,0.208
0.0,0.0,0.0,0.0,0.012,0.032,0.062,0.145,0.204,0.109,0.176,0.154,0.253,0.199,0.186,0.253,0.245,0.226,0.231,0.193
0.0,0.0,0.0,0.0,0.023,0.026,0.149,0.056,0.114,0.124,0.144,0.18,0.167,0.285,0.176,0.26,0.152,0.31,0.255,0.23
0.0,0.0,0.0,0.0,0.023,0.072,0.099,0.077,0.138,0.179,0.111,0.128,0.17,0.209,0.199,0.238,0.178,0.211,0.241,0.212
0.0,0.0,0.0,0.0,0.024,0.033,0.074,0.099,0.083,0.109,0.125,0.184,0.158,0.215,0.159,0.148,0.235,0.178,0.193,0.207
0.0,0.0,0.0,0.0,0.012,0.05,0.122,0.094,0.132,0.162,0.103,0.142,0.154,0.223,0.194,0.179,0.237,0.206,0.27,0.194
0.0,0.0,0.0,0.0,0.05,0.038,0.086,0.083,0.122,0.135,0.125,0.124,0.178,0.231,0.213,0.209,0.22,0.21,0.281,0.179
0.0,0.0,0.0,0.0,0.023,0.06,0.165,0.119,0.092,0.103,0.12,0.192,0.17,0.257,0.163,0.156,0.221,0.217,0.264,0.223
0.0,0.0,0.0,0.0,0.032,0.046,0.106,0.092,0.075,0.095,0.13,0.177,0.191,0.142,0.154,0.193,0.194,0.25,0.201,0.198
0.0,0.0,0.0,0.0,0.023,0.033,0.069,0.137,0.209,0.114,0.158,0.149,0.178,0.19,0.224,0.213,0.243,0.212,0.176,0.195
0.0,0.0,0.0,0.0,0.03,0.05,0.062,0.09,0.117,0.158,0.174,0.225,0.189,0.123,0.211,0.185,0.177,0.199,0.222,0.211
0.0,0.0,0.0,0.0,0.021,0.033,0.137,0.149,0.137,0.167,0.165,0.171,0.195,0.174,0.193,0.286,0.237,0.198,0.278,0.219
0.0,0.0,0.0,0.0,0.021,0.042,0.051,0.101,0.183,0.115,0.148,0.175,0.185,0.175,0.189,0.221,0.219,0.229,0.163,0.218
0.0,0.0,0.0,0.0,0.021,0.029,0.091,0.11,0.121,0.15,0.185,0.133,0.203,0.23,0.215,0.209,0.181,0.273,0.226,0.199
0.0,0.0,0.0,0.0,0.028,0.036,0.065,0.064,0.121,0.111,0.164,0.234,0.215,0.213,0.173,0.147,0.208,0.212,0.209,0.176
0.0,0.0,0.0,0.0,0.023,0.067,0.051,0.15,0.175,0.1,0.151,0.207,0.178,0.191,0.202,0.167,0.242,0.206,0.267,0.212
0.0,0.0,0.0,0.0,0.02,0.052,0.049,0.059,0.086,0.141,0.168,0.181,0.242,0.19,0.165,0.281,0.182,0.202,0.197,0.197
0.0,0.0,0.0,0.0,0.032,0.032,0.093,0.078,0.158,0.183,0.183,0.15,0.214,0.201,0.219,0.209,0.174,0.249,0.219,0.168
0.0,0.0,0.0,0.0,0.033,0.056,0.056,0.156,0.121,0.153,0.131,0.156,0.161,0.209,0.259,0.228,0.241,0.222,0.182,0.188
0.0,0.0,0.0,0.0,0.019,0.03,0.059,0.13,0.165,0.1,0.204,0.182,0.207,0.202,0.185,0.206,0.23,0.235,0.172,0.255
0.0,0.0,0.0,0.0,0.022,0.03,0.07,0.062,0.218,0.165,0.233,0.186,0.167,0.158,0.185,0.268,0.198,0.229,0.207,0.176
0.0,0.0,0.0,0.0,0.032,0.038,0.105,0.07,0.098,0.175,0.168,0.251,0.186,0.185,0.189,0.272,0.145,0.267,0.176,0.192
0.0,0.0,0.0,0.0,0.028,0.045,0.079,0.115,0.138,0.154,0.142,0.19,0.176,0.178,0.182,0.17,0.168,0.21,0.16,0.249
0.0,0.0,0.0,0.0,0.029,0.069,0.057,0.161,0.161,0.122,0.173,0.11,0.182,0.19,0.157,0.189,0.189,0.233,0.2,0.235
0.0,0.0,0.0,0.0,0.026,0.059,0.087,0.091,0.162,0.15,0.132,0.265,0.205,0.172,0.159,0.21,0.236,0.25,0.263,0.221
0.0,0.0,0.0,0.0,0.025,0.076,0.08,0.129,0.125,0.187,0.173,0.205,0.209,0.213,0.249,0.158,0.255,0.204,0.255,0.222
0.0,0.0,0.0,0.0,0.027,0.063,0.088,0.056,0.104,0.201,0.16,0.187,0.171,0.201,0.169,0.171,0.22,0.178,0.194,0.275
0.0,0.0,0.0,0.0,0.031,0.025,0.088,0.097,0.128,0.137,0.141,0.131,0.164,0.205,0.162,0.179,0.237,0.254,0.252,0.229
0.0,0.0,0.0,0.0,0.008,0.075,0.072,0.081,0.177,0.163,0.189,0.109,0.154,0.187,0.207,0.189,0.192,0.209,0.242,0.247
0.0,0.0,0.0,0.0,0.029,0.035,0.122,0.191,0.206,0.132,0.143,0.143,0.147,0.238,0.224,0.244,0.134,0.185,0.248,0.208
0.0,0.0,0.0,0.0,0.019,0.046,0.116,0.121,0.181,0.153,0.168,0.135,0.174,0.243,0.247,0.149,0.171,0.198,0.21,0.223
0.0,0.0,0.0,0.0,0.031,0.048,0.1,0.103,0.168,0.098,0.191,0.223,0.198,0.162,0.182,0.224,0.194,0.206,0.187,0.195
0.0,0.0,0.0,0.0,0.023,0.069,0.092,0.128,0.134,0.147,0.186,0.144,0.117,0.285,0.149,0.274,0.239,0.229,0.232,0.192
0.0,0.0,0.0,0.0,0.018,0.088,0.071,0.078,0.166,0.151,0.122,0.205,0.187,0.142,0.269,0.217,0.201,0.204,0.278,0.222
0.0,0.0,0.0,0.0,0.029,0.061,0.096,0.154,0.12,0.148,0.241,0.154,0.145,0.24,0.193,0.171,0.25,0.173,0.225,0.222
0.0,0.0,0.0,0.0,0.05,0.066,0.116,0.146,0.137,0.167,0.219,0.177,0.227,0.17,0.176,0.153,0.194,0.249,0.195,0.221
