0.0,0.88,0.869,0.868,0.867,0.868,0.868,0.87,0.879,0.882,0.882,0.881,0.907,0.886,0.897,0.885,0.888,0.883,0.889,0.929
0.0,0.878,0.87,0.867,0.869,0.869,0.872,0.87,0.878,0.887,0.876,0.886,0.888,0.887,0.88,0.913,0.907,0.905,0.878,0.938
0.0,0.879,0.868,0.867,0.869,0.868,0.871,0.881,0.878,0.87,0.882,0.885,0.889,0.883,0.878,0.911,0.887,0.885,0.921,0.915
0.0,0.878,0.868,0.868,0.867,0.869,0.869,0.872,0.872,0.875,0.907,0.877,0.898,0.878,0.888,0.894,0.888,0.907,0.908,0.906
0.0,0.879,0.868,0.869,0.868,0.87,0.872,0.869,0.878,0.883,0.88,0.892,0.88,0.876,0.875,0.882,0.908,0.894,0.92,0.894
0.0,0.879,0.868,0.866,0.868,0.867,0.871,0.871,0.872,0.877,0.881,0.885,0.876,0.884,0.882,0.903,0.884,0.899,0.893,0.882
0.0,0.878,0.868,0.87,0.869,0.87,0.875,0.874,0.875,0.874,0.891,0.873,0.884,0.89,0.915,0.88,0.903,0.895,0.894,0.925
0.0,0.878,0.868,0.868,0.869,0.868,0.87,0.878,0.877,0.882,0.878,0.899,0.883,0.909,0.887,0.901,0.898,0.942,0.906,0.934
0.0,0.878,0.869,0.868,0.867,0.871,0.869,0.874,0.877,0.87,0.891,0.89,0.878,0.893,0.882,0.908,0.895,0.888,0.91,0.916
0.0,0.879,0.869,0.867,0.869,0.868,0.872,0.873,0.877,0.885,0.885,0.894,0.889,0.878,0.879,0.889,0.88,0.896,0.899,0.909
0.0,0.878,0.868,0.867,0.868,0.868,0.869,0.877,0.876,0.872,0.901,0.875,0.877,0.891,0.909,0.893,0.901,0.899,0.939,0.88
0.0,0.878,0.868,0.869,0.867,0.867,0.87,0.875,0.877,0.884,0.874,0.885,0.881,0.893,0.895,0.934,0.914,0.924,0.891,0.921
0.0,0.879,0.868,0.87,0.869,0.872,0.87,0.874,0.872,0.873,0.878,0.874,0.88,0.885,0.902,0.901,0.89,0.903,0.894,0.914
0.0,0.878,0.869,0.868,0.869,0.869,0.873,0.872,0.874,0.882,0.881,0.891,0.881,0.883,0.886,0.908,0.897,0.924,0.899,0.899
0.0,0.879,0.868,0.868,0.869,0.866,0.87,0.87,0.874,0.875,0.88,0.883,0.885,0.882,0.888,0.881,0.911,0.893,0.904,0.892
0.0,0.879,0.868,0.869,0.868,0.87,0.87,0.876,0.886,0.875,0.872,0.881,0.883,0.901,0.907,0.887,0.909,0.918,0.895,0.897
0.0,0.879,0.868,0.868,0.868,0.869,0.87,0.876,0.87,0.876,0.887,0.878,0.896,0.882,0.902,0.909,0.887,0.887,0.918,0.89
0.0,0.878,0.868,0.866,0.867,0.868,0.871,0.871,0.881,0.877,0.876,0.878,0.883,0.876,0.877,0.877,0.877,0.889,0.894,0.918
0.0,0.878,0.868,0.868,0.869,0.869,0.87,0.878,0.879,0.877,0.885,0.89,0.894,0.905,0.892,0.919,0.951,0.886,0.9,0.908
0.0,0.878,0.869,0.866,0.869,0.867,0.876,0.877,0.882,0.873,0.887,0.876,0.9,0.874,0.898,0.898,0.922,0.917,0.918,0.913
0.0,0.879,0.868,0.868,0.868,0.869,0.873,0.872,0.878,0.886,0.876,0.913,0.89,0.887,0.894,0.876,0.914,0.933,0.902,0.894
0.0,0.878,0.869,0.868,0.872,0.869,0.872,0.871,0.874,0.875,0.879,0.884,0.893,0.902,0.896,0.884,0.884,0.898,0.906,0.916
0.0,0.878,0.868,0.867,0.867,0.869,0.874,0.873,0.881,0.88,0.886,0.9,0.874,0.888,0.893,0.926,0.915,0.924,0.9,0.908
0.0,0.878,0.869,0.865,0.869,0.866,0.87,0.87,0.877,0.886,0.881,0.9,0.888,0.913,0.878,0.899,0.921,0.903,0.917,0.877
0.0,0.878,0.869,0.868,0.867,0.87,0.871,0.871,0.891,0.876,0.873,0.873,0.913,0.909,0.889,0.902,0.88,0.893,0.896,0.936
0.0,0.879,0.868,0.867,0.867,0.87,0.868,0.872,0.878,0.886,0.882,0.882,0.886,0.887,0.896,0.881,0.888,0.919,0.882,0.895
0.0,0.878,0.87,0.866,0.871,0.868,0.873,0.873,0.875,0.882,0.884,0.898,0.899,0.876,0.881,0.939,0.884,0.925,0.924,0.893
0.0,0.879,0.87,0.866,0.868,0.871,0.874,0.874,0.875,0.874,0.881,0.887,0.897,0.894,0.888,0.88,0.897,0.884,0.903,0.916
0.0,0.879,0.869,0.869,0.87,0.871,0.872,0.874,0.878,0.876,0.875,0.882,0.889,0.898,0.904,0.9,0.914,0.895,0.901,0.891
0.0,0.878,0.869,0.867,0.866,0.866,0.87,0.875,0.875,0.872,0.879,0.896,0.886,0.892,0.887,0.901,0.88,0.907,0.933,0.89
0.0,0.879,0.869,0.868,0.869,0.871,0.871,0.873,0.875,0.882,0.884,0.904,0.883,0.913,0.891,0.915,0.918,0.893,0.886,0.914
0.0,0.879,0.868,0.866,0.867,0.871,0.871,0.871,0.874,0.877,0.873,0.878,0.888,0.884,0.914,0.897,0.901,0.897,0.924,0.904
0.0,0.88,0.868,0.867,0.868,0.87,0.873,0.873,0.88,0.877,0.876,0.885,0.892,0.899,0.876,0.887,0.898,0.893,0.9,0.905
0.0,0.878,0.87,0.866,0.869,0.868,0.87,0.871,0.878,0.888,0.874,0.879,0.893,0.874,0.887,0.888,0.902,0.899,0.904,0.9
0.0,0.878,0.869,0.868,0.871,0.868,0.872,0.887,0.874,0.886,0.875,0.888,0.885,0.899,0.894,0.918,0.912,0.912,0.881,0.881
0.0,0.879,0.868,0.866,0.868,0.87,0.87,0.872,0.885,0.871,0.881,0.882,0.885,0.899,0.896,0.9,0.911,0.916,0.898,0.944
0.0,0.878,0.868,0.866,0.869,0.868,0.872,0.872,0.869,0.884,0.884,0.875,0.888,0.9,0.895,0.916,0.899,0.911,0.888,0.932
0.0,0.88,0.868,0.869,0.866,0.868,0.877,0.875,0.878,0.887,0.891,0.876,0.893,0.887,0.886,0.888,0.919,0.935,0.915,0.888
0.0,0.878,0.869,0.867,0.867,0.867,0.87,0.872,0.878,0.877,0.881,0.894,0.897,0.891,0.886,0.921,0.914,0.908,0.886,0.901
0.0,0.879,0.87,0.866,0.868,0.867,0.871,0.876,0.876,0.874,0.871,0.881,0.889,0.889,0.9,0.887,0.892,0.899,0.908,0.884
0.0,0.878,0.868,0.869,0.867,0.87,0.871,0.871,0.877,0.874,0.888,0.906,0.897,0.896,0.9,0.879,0.934,0.89,0.895,0.916
0.0,0.878,0.868,0.866,0.868,0.866,0.872,0.88,0.877,0.878,0.881,0.877,0.901,0.915,0.878,0.897,0.928,0.912,0.9,0.937
0.0,0.878,0.869,0.866,0.867,0.868,0.871,0.876,0.872,0.89,0.877,0.889,0.879,0.878,0.891,0.917,0.9,0.905,0.906,0.911
0.0,0.879,0.868,0.866,0.868,0.868,0.87,0.873,0.881,0.876,0.887,0.883,0.892,0.888,0.904,0.894,0.896,0.895,0.876,0.879
0.0,0.878,0.87,0.866,0.869,0.871,0.872,0.873,0.875,0.875,0.877,0.881,0.899,0.871,0.878,0.899,0.912,0.899,0.911,0.896
0.0,0.879,0.868,0.866,0.866,0.869,0.873,0.871,0.877,0.881,0.881,0.883,0.892,0.888,0.887,0.879,0.922,0.918,0.916,0.906
0.0,0.88,0.869,0.869,0.865,0.87,0.871,0.871,0.874,0.872,0.874,0.894,0.875,0.886,0.921,0.904,0.895,0.914,0.88,0.959
0.0,0.878,0.869,0.868,0.869,0.867,0.871,0.874,0.874,0.882,0.88,0.881,0.874,0.877,0.903,0.9,0.895,0.891,0.88,0.91
0.0,0.879,0.868,0.867,0.867,0.867,0.869,0.877,0.878,0.874,0.891,0.879,0.891,0.883,0.878,0.9,0.885,0.929,0.914,0.889
0.0,0.878,0.868,0.867,0.869,0.869,0.873,0.871,0.876,0.874,0.889,0.879,0.883,0.895,0.902,0.894,0.88,0.888,0.975,0.936
0.0,0.878,0.868,0.869,0.87,0.868,0.869,0.872,0.881,0.883,0.889,0.891,0.878,0.891,0.914,0.884,0.915,0.916,0.906,0.926
0.0,0.879,0.869,0.866,0.87,0.87,0.871,0.87,0.882,0.876,0.888,0.878,0.89,0.904,0.908,0.898,0.901,0.922,0.917,0.938
0.0,0.878,0.868,0.868,0.869,0.868,0.87,0.876,0.885,0.876,0.879,0.892,0.882,0.899,0.892,0.892,0.91,0.911,0.902,0.895
0.0,0.879,0.868,0.867,0.867,0.867,0.872,0.879,0.872,0.884,0.885,0.888,0.902,0.873,0.89,0.877,0.889,0.91,0.88,0.893
0.0,0.878,0.868,0.866,0.867,0.872,0.87,0.87,0.873,0.874,0.894,0.9,0.875,0.884,0.885,0.891,0.901,0.902,0.919,0.896
0.0,0.879,0.868,0.869,0.866,0.866,0.868,0.879,0.877,0.882,0.887,0.881,0.885,0.873,0.92,0.882,0.913,0.899,0.916,0.911
0.0,0.878,0.868,0.868,0.869,0.868,0.868,0.883,0.869,0.872,0.912,0.878,0.878,0.909,0.884,0.9,0.904,0.938,0.89,0.928
0.0,0.878,0.868,0.867,0.867,0.869,0.869,0.875,0.878,0.88,0.887,0.876,0.9,0.888,0.933,0.921,0.903,0.888,0.885,0.903
0.0,0.878,0.868,0.868,0.868,0.868,0.869,0.871,0.878,0.878,0.883,0.895,0.885,0.899,0.893,0.883,0.875,0.929,0.896,0.904
0.0,0.878,0.87,0.868,0.866,0.868,0.874,0.872,0.88,0.875,0.881,0.889,0.885,0.883,0.907,0.908,0.912,0.902,0.925,0.908
0.0,0.879,0.869,0.866,0.869,0.871,0.873,0.875,0.874,0.883,0.89,0.886,0.891,0.889,0.888,0.885,0.911,0.881,0.901,0.903
0.0,0.879,0.869,0.867,0.867,0.872,0.872,0.875,0.874,0.874,0.888,0.889,0.91,0.905,0.909,0.883,0.893,0.917,0.907,0.896
0.0,0.879,0.868,0.867,0.866,0.869,0.873,0.875,0.885,0.891,0.884,0.878,0.885,0.879,0.892,0.91,0.943,0.892,0.911,0.906
0.0,0.878,0.868,0.868,0.867,0.868,0.875,0.877,0.881,0.881,0.9,0.899,0.917,0.884,0.877,0.895,0.914,0.898,0.914,0.902
0.0,0.879,0.868,0.867,0.868,0.87,0.868,0.87,0.876,0.878,0.877,0.871,0.898,0.903,0.909,0.898,0.894,0.909,0.922,0.913
0.0,0.879,0.868,0.866,0.868,0.871,0.868,0.875,0.877,0.875,0.878,0.885,0.912,0.888,0.878,0.894,0.885,0.897,0.901,0.907
0.0,0.879,0.87,0.866,0.868,0.867,0.869,0.871,0.883,0.883,0.887,0.884,0.881,0.919,0.89,0.889,0.877,0.89,0.901,0.906
0.0,0.878,0.869,0.867,0.871,0.867,0.871,0.872,0.875,0.872,0.88,0.892,0.901,0.894,0.888,0.885,0.903,0.886,0.897,0.901
0.0,0.878,0.87,0.869,0.868,0.868,0.871,0.872,0.885,0.871,0.882,0.882,0.908,0.883,0.894,0.927,0.897,0.928,0.886,0.905
0.0,0.879,0.868,0.868,0.869,0.868,0.87,0.883,0.871,0.882,0.881,0.885,0.874,0.886,0.897,0.904,0.882,0.894,0.9,0.918
0.0,0.879,0.87,0.869,0.867,0.867,0.869,0.875,0.887,0.872,0.884,0.883,0.885,0.909,0.913,0.929,0.897,0.895,0.9,0.907
0.0,0.879,0.868,0.87,0.869,0.868,0.872,0.871,0.871,0.876,0.876,0.88,0.877,0.892,0.88,0.888,0.901,0.933,0.903,0.915
0.0,0.879,0.869,0.868,0.867,0.869,0.872,0.868,0.882,0.89,0.89,0.887,0.899,0.886,0.912,0.898,0.895,0.911,0.906,0.936
0.0,0.879,0.869,0.869,0.869,0.868,0.871,0.874,0.87,0.872,0.876,0.9,0.906,0.898,0.91,0.913,0.907,0.895,0.913,0.908
