0.0,0.0,0.0,0.898,0.898,0.889,0.889,0.889,0.889,0.898,0.892,0.914,0.898,0.905,0.916
0.0,0.0,0.0,0.899,0.898,0.891,0.889,0.892,0.889,0.902,0.897,0.92,0.92,0.926,0.95
0.0,0.0,0.0,0.898,0.899,0.886,0.89,0.891,0.889,0.898,0.897,0.925,0.914,0.948,0.934
0.0,0.0,0.0,0.898,0.898,0.888,0.884,0.891,0.891,0.894,0.904,0.926,0.922,0.917,0.925
0.0,0.0,0.0,0.899,0.898,0.887,0.889,0.892,0.889,0.901,0.911,0.898,0.9,0.918,0.928
0.0,0.0,0.0,0.899,0.898,0.884,0.889,0.89,0.89,0.898,0.894,0.919,0.919,0.925,0.942
0.0,0.0,0.0,0.897,0.898,0.888,0.889,0.891,0.891,0.906,0.905,0.928,0.908,0.924,0.923
0.0,0.0,0.0,0.897,0.897,0.887,0.886,0.89,0.892,0.9,0.895,0.933,0.91,0.915,0.934
0.0,0.0,0.0,0.897,0.897,0.887,0.89,0.891,0.891,0.893,0.9,0.922,0.914,0.94,0.898
0.0,0.0,0.0,0.899,0.898,0.888,0.891,0.891,0.891,0.909,0.902,0.935,0.933,0.916,0.939
0.0,0.0,0.0,0.899,0.897,0.889,0.89,0.892,0.89,0.9,0.904,0.917,0.9,0.937,0.913
0.0,0.0,0.0,0.898,0.899,0.888,0.889,0.89,0.888,0.898,0.894,0.921,0.899,0.92,0.918
0.0,0.0,0.0,0.897,0.898,0.889,0.886,0.889,0.89,0.899,0.897,0.918,0.919,0.955,0.931
0.0,0.0,0.0,0.899,0.898,0.888,0.887,0.891,0.889,0.9,0.899,0.918,0.903,0.932,0.951
0.0,0.0,0.0,0.898,0.898,0.888,0.889,0.89,0.888,0.899,0.899,0.914,0.929,0.907,0.916
0.0,0.0,0.0,0.897,0.898,0.888,0.887,0.889,0.891,0.897,0.899,0.922,0.915,0.929,0.921
0.0,0.0,0.0,0.899,0.898,0.89,0.891,0.891,0.889,0.902,0.893,0.905,0.922,0.95,0.915
0.0,0.0,0.0,0.9,0.898,0.891,0.891,0.892,0.893,0.9,0.896,0.906,0.902,0.979,0.929
0.0,0.0,0.0,0.898,0.898,0.889,0.888,0.889,0.89,0.892,0.903,0.927,0.917,0.931,0.925
0.0,0.0,0.0,0.897,0.898,0.89,0.887,0.891,0.89,0.9,0.905,0.923,0.896,0.92,0.942
0.0,0.0,0.0,0.897,0.898,0.888,0.89,0.894,0.891,0.907,0.902,0.932,0.923,0.971,0.922
0.0,0.0,0.0,0.897,0.897,0.889,0.888,0.892,0.89,0.894,0.903,0.923,0.923,0.916,0.93
0.0,0.0,0.0,0.898,0.898,0.893,0.889,0.889,0.891,0.895,0.9,0.924,0.911,0.943,0.941
0.0,0.0,0.0,0.897,0.899,0.889,0.89,0.891,0.891,0.903,0.902,0.918,0.92,0.933,0.945
0.0,0.0,0.0,0.898,0.898,0.888,0.889,0.889,0.893,0.904,0.911,0.905,0.923,0.927,0.926
0.0,0.0,0.0,0.897,0.899,0.89,0.887,0.889,0.89,0.901,0.899,0.895,0.913,0.942,0.906
0.0,0.0,0.0,0.899,0.898,0.887,0.889,0.891,0.889,0.9,0.899,0.909,0.914,0.929,0.923
0.0,0.0,0.0,0.899,0.897,0.888,0.888,0.89,0.892,0.902,0.897,0.927,0.905,0.915,0.932
0.0,0.0,0.0,0.898,0.898,0.89,0.887,0.891,0.889,0.91,0.904,0.91,0.915,0.976,0.935
0.0,0.0,0.0,0.899,0.899,0.89,0.886,0.892,0.89,0.895,0.904,0.929,0.912,0.926,0.916
0.0,0.0,0.0,0.898,0.898,0.886,0.887,0.89,0.893,0.896,0.895,0.935,0.902,0.946,0.937
0.0,0.0,0.0,0.898,0.898,0.889,0.886,0.89,0.892,0.897,0.903,0.902,0.922,0.927,0.922
0.0,0.0,0.0,0.898,0.897,0.886,0.891,0.89,0.891,0.893,0.895,0.909,0.907,0.912,0.933
0.0,0.0,0.0,0.898,0.898,0.888,0.889,0.889,0.889,0.899,0.901,0.906,0.91,0.926,0.928
0.0,0.0,0.0,0.898,0.897,0.888,0.889,0.892,0.89,0.901,0.899,0.91,0.903,0.916,0.959
0.0,0.0,0.0,0.898,0.899,0.89,0.888,0.888,0.89,0.897,0.896,0.905,0.914,0.917,0.926
0.0,0.0,0.0,0.899,0.898,0.885,0.885,0.889,0.89,0.9,0.904,0.926,0.912,0.911,0.919
0.0,0.0,0.0,0.897,0.898,0.889,0.888,0.89,0.888,0.914,0.903,0.919,0.915,0.928,0.928
0.0,0.0,0.0,0.898,0.897,0.887,0.889,0.893,0.891,0.896,0.904,0.923,0.903,0.924,0.932
0.0,0.0,0.0,0.898,0.898,0.888,0.886,0.889,0.89,0.895,0.897,0.922,0.902,0.925,0.912
0.0,0.0,0.0,0.898,0.898,0.889,0.888,0.89,0.888,0.901,0.896,0.914,0.906,0.916,0.929
0.0,0.0,0.0,0.897,0.898,0.89,0.888,0.889,0.889,0.894,0.903,0.899,0.906,0.913,0.923
0.0,0.0,0.0,0.899,0.897,0.889,0.888,0.89,0.889,0.904,0.892,0.914,0.931,0.936,0.94
0.0,0.0,0.0,0.899,0.898,0.888,0.888,0.891,0.89,0.895,0.905,0.923,0.918,0.921,0.944
0.0,0.0,0.0,0.898,0.897,0.888,0.89,0.891,0.893,0.903,0.899,0.9,0.91,0.924,0.918
0.0,0.0,0.0,0.898,0.897,0.888,0.888,0.891,0.889,0.899,0.901,0.913,0.929,0.903,0.945
0.0,0.0,0.0,0.898,0.897,0.89,0.89,0.889,0.891,0.911,0.891,0.907,0.909,0.945,0.911
0.0,0.0,0.0,0.899,0.898,0.888,0.888,0.892,0.892,0.902,0.904,0.913,0.922,0.912,0.904
0.0,0.0,0.0,0.897,0.898,0.89,0.885,0.888,0.89,0.902,0.897,0.907,0.902,0.951,0.925
0.0,0.0,0.0,0.899,0.898,0.889,0.888,0.891,0.888,0.915,0.903,0.901,0.902,0.943,0.934
0.0,0.0,0.0,0.897,0.898,0.89,0.89,0.89,0.89,0.901,0.892,0.91,0.912,0.931,0.934
0.0,0.0,0.0,0.899,0.898,0.889,0.887,0.89,0.889,0.899,0.899,0.919,0.91,0.928,0.921
0.0,0.0,0.0,0.898,0.897,0.888,0.889,0.89,0.889,0.903,0.902,0.913,0.919,0.933,0.923
0.0,0.0,0.0,0.898,0.899,0.891,0.888,0.888,0.893,0.9,0.902,0.914,0.922,0.908,0.914
0.0,0.0,0.0,0.898,0.898,0.888,0.891,0.891,0.89,0.897,0.902,0.912,0.912,0.934,0.95
0.0,0.0,0.0,0.897,0.897,0.889,0.888,0.889,0.891,0.903,0.901,0.926,0.906,0.963,0.906
0.0,0.0,0.0,0.898,0.899,0.888,0.887,0.89,0.892,0.894,0.896,0.917,0.918,0.916,0.936
0.0,0.0,0.0,0.898,0.897,0.89,0.891,0.89,0.888,0.903,0.897,0.916,0.907,0.935,0.918
0.0,0.0,0.0,0.897,0.9,0.887,0.888,0.888,0.889,0.898,0.898,0.911,0.92,0.925,0.925
0.0,0.0,0.0,0.898,0.899,0.888,0.89,0.89,0.891,0.904,0.898,0.914,0.9,0.914,0.922
0.0,0.0,0.0,0.897,0.898,0.886,0.89,0.892,0.892,0.894,0.896,0.904,0.932,0.934,0.934
0.0,0.0,0.0,0.897,0.897,0.886,0.889,0.889,0.889,0.904,0.905,0.913,0.928,0.932,0.912
0.0,0.0,0.0,0.898,0.899,0.889,0.889,0.89,0.887,0.902,0.904,0.908,0.92,0.95,0.932
0.0,0.0,0.0,0.898,0.898,0.888,0.888,0.891,0.889,0.9,0.902,0.913,0.92,0.925,0.908
0.0,0.0,0.0,0.9,0.899,0.889,0.889,0.889,0.89,0.901,0.897,0.91,0.915,0.91,0.939
0.0,0.0,0.0,0.899,0.897,0.885,0.89,0.89,0.889,0.893,0.903,0.908,0.904,0.925,0.924
0.0,0.0,0.0,0.898,0.898,0.887,0.888,0.89,0.889,0.911,0.897,0.911,0.913,0.916,0.914
0.0,0.0,0.0,0.898,0.897,0.889,0.888,0.892,0.892,0.895,0.903,0.916,0.9,0.909,0.911
0.0,0.0,0.0,0.897,0.898,0.887,0.891,0.893,0.89,0.909,0.896,0.916,0.915,0.933,0.933
0.0,0.0,0.0,0.898,0.899,0.889,0.888,0.891,0.889,0.901,0.901,0.917,0.922,0.922,0.932
0.0,0.0,0.0,0.897,0.898,0.889,0.889,0.89,0.893,0.889,0.901,0.916,0.915,0.916,0.94
0.0,0.0,0.0,0.899,0.898,0.889,0.89,0.889,0.889,0.893,0.897,0.92,0.939,0.909,0.938
0.0,0.0,0.0,0.899,0.898,0.891,0.886,0.891,0.889,0.895,0.907,0.902,0.913,0.916,0.929
0.0,0.0,0.0,0.899,0.898,0.89,0.889,0.89,0.891,0.904,0.9,0.927,0.924,0.922,0.934
0.0,0.0,0.0,0.898,0.899,0.887,0.889,0.89,0.888,0.898,0.901,0.93,0.911,0.908,0.937
0.0,0.0,0.0,0.898,0.898,0.889,0.89,0.89,0.892,0.896,0.896,0.914,0.906,0.959,0.911
0.0,0.0,0.0,0.899,0.898,0.888,0.891,0.889,0.892,0.893,0.903,0.913,0.918,0.931,0.938
0.0,0.0,0.0,0.899,0.897,0.886,0.888,0.891,0.892,0.905,0.911,0.911,0.902,0.93,0.939
0.0,0.0,0.0,0.899,0.898,0.89,0.887,0.888,0.892,0.906,0.907,0.913,0.906,0.926,0.921
0.0,0.0,0.0,0.897,0.898,0.888,0.888,0.888,0.887,0.896,0.9,0.921,0.902,0.921,0.911
0.0,0.0,0.0,0.898,0.899,0.887,0.889,0.891,0.89,0.898,0.896,0.906,0.917,0.934,0.928
0.0,0.0,0.0,0.897,0.897,0.888,0.89,0.894,0.888,0.904,0.898,0.905,0.918,0.925,0.97
0.0,0.0,0.0,0.898,0.897,0.887,0.888,0.889,0.889,0.896,0.895,0.916,0.924,0.955,0.915
