0.0,0.0,0.0,0.514,0.605,0.583,0.604,0.586,0.614,0.566,0.671,0.607,0.657,0.612,0.689,0.652,0.691,0.675,0.801,0.77
0.0,0.0,0.0,0.563,0.558,0.565,0.605,0.579,0.554,0.628,0.636,0.66,0.586,0.665,0.648,0.639,0.67,0.679,0.755,0.779
0.0,0.0,0.0,0.571,0.555,0.599,0.612,0.604,0.586,0.613,0.63,0.628,0.651,0.595,0.625,0.687,0.673,0.683,0.715,0.641
0.0,0.0,0.0,0.573,0.532,0.602,0.589,0.606,0.607,0.599,0.624,0.642,0.625,0.637,0.653,0.65,0.648,0.79,0.706,0.792
0.0,0.0,0.0,0.573,0.593,0.587,0.561,0.583,0.592,0.624,0.627,0.6,0.629,0.633,0.662,0.667,0.714,0.706,0.661,0.679
0.0,0.0,0.0,0.554,0.578,0.578,0.595,0.608,0.621,0.604,0.634,0.623,0.626,0.621,0.647,0.666,0.727,0.645,0.717,0.774
0.0,0.0,0.0,0.576,0.594,0.569,0.607,0.614,0.607,0.626,0.593,0.633,0.663,0.651,0.689,0.665,0.675,0.658,0.707,0.739
0.0,0.0,0.0,0.542,0.564,0.593,0.573,0.597,0.611,0.591,0.583,0.604,0.622,0.638,0.662,0.748,0.702,0.729,0.773,0.67
0.0,0.0,0.0,0.579,0.56,0.576,0.571,0.575,0.596,0.636,0.639,0.632,0.633,0.706,0.674,0.661,0.637,0.727,0.705,0.705
0.0,0.0,0.0,0.558,0.566,0.586,0.584,0.601,0.596,0.602,0.637,0.622,0.63,0.638,0.651,0.69,0.677,0.684,0.83,0.727
0.0,0.0,0.0,0.571,0.571,0.574,0.627,0.608,0.562,0.592,0.63,0.622,0.625,0.69,0.675,0.743,0.718,0.683,0.675,0.715
0.0,0.0,0.0,0.573,0.558,0.561,0.591,0.587,0.62,0.598,0.596,0.615,0.629,0.631,0.68,0.656,0.617,0.676,0.78,0.616
0.0,0.0,0.0,0.573,0.577,0.584,0.576,0.58,0.636,0.62,0.583,0.625,0.613,0.622,0.629,0.64,0.74,0.786,0.679,0.792
0.0,0.0,0.0,0.571,0.573,0.569,0.569,0.605,0.591,0.598,0.596,0.592,0.639,0.656,0.631,0.652,0.798,0.725,0.67,0.762
0.0,0.0,0.0,0.584,0.577,0.601,0.587,0.573,0.587,0.56,0.632,0.641,0.646,0.639,0.726,0.632,0.699,0.737,0.698,0.661
0.0,0.0,0.0,0.542,0.591,0.583,0.605,0.608,0.6,0.571,0.616,0.628,0.644,0.672,0.667,0.605,0.685,0.645,0.684,0.815
0.0,0.0,0.0,0.579,0.569,0.605,0.588,0.584,0.624,0.595,0.632,0.636,0.646,0.637,0.809,0.631,0.72,0.666,0.653,0.671
0.0,0.0,0.0,0.536,0.554,0.583,0.598,0.579,0.622,0.599,0.587,0.653,0.626,0.663,0.738,0.654,0.726,0.75,0.637,0.764
0.0,0.0,0.0,0.578,0.58,0.595,0.588,0.591,0.581,0.592,0.575,0.609,0.66,0.617,0.659,0.684,0.692,0.707,0.655,0.691
0.0,0.0,0.0,0.571,0.583,0.603,0.588,0.592,0.607,0.595,0.618,0.645,0.661,0.677,0.662,0.743,0.635,0.664,0.888,0.673
0.0,0.0,0.0,0.577,0.588,0.626,0.596,0.572,0.559,0.613,0.657,0.661,0.619,0.652,0.653,0.768,0.651,0.718,0.614,0.662
0.0,0.0,0.0,0.593,0.607,0.603,0.574,0.602,0.597,0.625,0.608,0.613,0.657,0.687,0.74,0.651,0.695,0.699,0.827,0.652
0.0,0.0,0.0,0.571,0.573,0.583,0.59,0.583,0.616,0.607,0.62,0.611,0.645,0.648,0.657,0.638,0.798,0.784,0.724,0.702
0.0,0.0,0.0,0.571,0.566,0.574,0.563,0.579,0.614,0.614,0.618,0.61,0.663,0.674,0.665,0.672,0.757,0.761,0.658,0.703
0.0,0.0,0.0,0.542,0.553,0.565,0.588,0.591,0.603,0.619,0.596,0.613,0.642,0.645,0.607,0.638,0.698,0.701,0.693,0.743
0.0,0.0,0.0,0.574,0.608,0.595,0.576,0.587,0.606,0.593,0.607,0.622,0.651,0.641,0.63,0.72,0.738,0.576,0.712,0.735
0.0,0.0,0.0,0.583,0.549,0.581,0.579,0.594,0.567,0.596,0.589,0.666,0.643,0.64,0.672,0.609,0.803,0.759,0.769,0.663
0.0,0.0,0.0,0.583,0.549,0.556,0.595,0.573,0.627,0.612,0.631,0.607,0.637,0.671,0.638,0.676,0.692,0.695,0.715,0.742
0.0,0.0,0.0,0.579,0.574,0.594,0.577,0.606,0.578,0.622,0.629,0.638,0.631,0.626,0.731,0.804,0.732,0.762,0.638,0.733
0.0,0.0,0.0,0.579,0.609,0.601,0.584,0.599,0.601,0.622,0.585,0.638,0.614,0.667,0.678,0.645,0.693,0.699,0.659,0.641
0.0,0.0,0.0,0.579,0.574,0.598,0.591,0.585,0.625,0.601,0.6,0.59,0.662,0.587,0.646,0.628,0.76,0.612,0.712,0.696
0.0,0.0,0.0,0.604,0.574,0.582,0.549,0.568,0.593,0.625,0.587,0.619,0.634,0.684,0.629,0.727,0.728,0.619,0.68,0.682
0.0,0.0,0.0,0.571,0.555,0.569,0.586,0.574,0.591,0.608,0.58,0.637,0.61,0.663,0.695,0.716,0.673,0.712,0.643,0.734
0.0,0.0,0.0,0.518,0.546,0.553,0.608,0.599,0.611,0.614,0.593,0.651,0.665,0.626,0.677,0.783,0.814,0.761,0.618,0.643
0.0,0.0,0.0,0.573,0.585,0.578,0.59,0.606,0.609,0.608,0.614,0.647,0.67,0.612,0.645,0.709,0.651,0.651,0.685,0.593
0.0,0.0,0.0,0.571,0.59,0.581,0.611,0.614,0.578,0.642,0.62,0.649,0.613,0.639,0.629,0.675,0.639,0.672,0.65,0.625
0.0,0.0,0.0,0.558,0.55,0.595,0.574,0.597,0.624,0.617,0.623,0.622,0.621,0.599,0.618,0.615,0.691,0.649,0.714,0.691
0.0,0.0,0.0,0.571,0.571,0.596,0.576,0.58,0.592,0.62,0.63,0.636,0.621,0.612,0.704,0.657,0.717,0.716,0.692,0.701
0.0,0.0,0.0,0.573,0.579,0.558,0.568,0.604,0.597,0.61,0.636,0.689,0.641,0.645,0.655,0.661,0.673,0.734,0.741,0.742
0.0,0.0,0.0,0.571,0.594,0.564,0.608,0.594,0.604,0.593,0.597,0.602,0.616,0.657,0.658,0.622,0.715,0.614,0.707,0.653
0.0,0.0,0.0,0.579,0.578,0.587,0.611,0.607,0.624,0.611,0.589,0.628,0.618,0.659,0.622,0.635,0.68,0.699,0.782,0.708
0.0,0.0,0.0,0.558,0.586,0.601,0.582,0.628,0.604,0.609,0.612,0.637,0.696,0.734,0.633,0.691,0.693,0.66,0.707,0.852
0.0,0.0,0.0,0.518,0.584,0.59,0.597,0.621,0.609,0.613,0.596,0.634,0.632,0.666,0.623,0.67,0.651,0.741,0.671,0.765
0.0,0.0,0.0,0.573,0.577,0.587,0.601,0.595,0.599,0.615,0.626,0.634,0.657,0.636,0.643,0.624,0.688,0.707,0.609,0.687
0.0,0.0,0.0,0.579,0.574,0.594,0.589,0.589,0.566,0.617,0.621,0.626,0.644,0.632,0.64,0.667,0.732,0.656,0.639,0.695
0.0,0.0,0.0,0.606,0.558,0.599,0.594,0.596,0.608,0.614,0.613,0.639,0.628,0.648,0.66,0.67,0.642,0.711,0.663,0.896
0.0,0.0,0.0,0.571,0.554,0.584,0.601,0.566,0.58,0.594,0.639,0.631,0.64,0.648,0.619,0.639,0.695,0.643,0.675,0.733
0.0,0.0,0.0,0.542,0.583,0.54,0.574,0.585,0.588,0.627,0.611,0.641,0.593,0.678,0.642,0.659,0.663,0.785,0.664,0.72
0.0,0.0,0.0,0.571,0.552,0.587,0.59,0.58,0.609,0.596,0.61,0.641,0.641,0.675,0.631,0.801,0.703,0.618,0.709,0.754
0.0,0.0,0.0,0.588,0.578,0.569,0.56,0.592,0.582,0.635,0.597,0.625,0.6,0.696,0.664,0.679,0.646,0.793,0.685,0.743
0.0,0.0,0.0,0.578,0.546,0.594,0.617,0.587,0.625,0.587,0.588,0.622,0.63,0.616,0.705,0.683,0.692,0.706,0.745,0.738
0.0,0.0,0.0,0.543,0.587,0.571,0.594,0.598,0.597,0.61,0.61,0.624,0.627,0.632,0.66,0.685,0.655,0.702,0.736,0.716
0.0,0.0,0.0,0.569,0.566,0.571,0.566,0.603,0.587,0.609,0.612,0.616,0.651,0.63,0.737,0.65,0.725,0.691,0.834,0.721
0.0,0.0,0.0,0.583,0.59,0.574,0.569,0.585,0.611,0.606,0.636,0.601,0.659,0.578,0.668,0.616,0.655,0.719,0.663,0.757
0.0,0.0,0.0,0.568,0.594,0.594,0.599,0.627,0.593,0.625,0.607,0.6,0.644,0.606,0.603,0.696,0.689,0.853,0.667,0.644
0.0,0.0,0.0,0.573,0.579,0.603,0.585,0.596,0.614,0.623,0.62,0.609,0.658,0.651,0.669,0.637,0.737,0.856,0.634,0.669
0.0,0.0,0.0,0.558,0.531,0.625,0.586,0.57,0.61,0.605,0.593,0.57,0.639,0.623,0.62,0.634,0.643,0.672,0.759,0.79
0.0,0.0,0.0,0.571,0.597,0.597,0.572,0.617,0.583,0.565,0.613,0.614,0.621,0.631,0.721,0.636,0.797,0.648,0.846,0.709
0.0,0.0,0.0,0.573,0.565,0.589,0.572,0.618,0.602,0.613,0.579,0.634,0.606,0.651,0.692,0.635,0.648,0.688,0.657,0.699
0.0,0.0,0.0,0.583,0.559,0.569,0.609,0.595,0.578,0.597,0.611,0.62,0.648,0.649,0.627,0.701,0.729,0.708,0.686,0.75
0.0,0.0,0.0,0.573,0.587,0.57,0.604,0.604,0.603,0.604,0.58,0.65,0.66,0.686,0.685,0.685,0.625,0.664,0.698,0.724
0.0,0.0,0.0,0.53,0.542,0.591,0.592,0.593,0.621,0.623,0.619,0.633,0.634,0.631,0.639,0.66,0.652,0.717,0.639,0.75
0.0,0.0,0.0,0.548,0.569,0.58,0.577,0.605,0.624,0.59,0.625,0.626,0.632,0.632,0.635,0.653,0.81,0.722,0.736,0.685
0.0,0.0,0.0,0.571,0.581,0.541,0.599,0.582,0.582,0.63,0.626,0.63,0.683,0.651,0.682,0.599,0.66,0.638,0.699,0.736
0.0,0.0,0.0,0.558,0.584,0.55,0.594,0.581,0.622,0.621,0.624,0.653,0.644,0.61,0.629,0.642,0.701,0.662,0.712,0.625
0.0,0.0,0.0,0.565,0.568,0.582,0.585,0.569,0.624,0.6,0.58,0.577,0.628,0.635,0.733,0.627,0.654,0.66,0.644,0.669
0.0,0.0,0.0,0.586,0.561,0.588,0.574,0.607,0.625,0.605,0.63,0.645,0.678,0.64,0.701,0.725,0.638,0.769,0.752,0.647
0.0,0.0,0.0,0.571,0.603,0.563,0.593,0.616,0.608,0.603,0.606,0.606,0.664,0.63,0.685,0.668,0.664,0.629,0.651,0.817
0.0,0.0,0.0,0.579,0.567,0.548,0.57,0.599,0.586,0.607,0.622,0.632,0.635,0.584,0.649,0.679,0.667,0.657,0.67,0.673
0.0,0.0,0.0,0.518,0.587,0.62,0.595,0.573,0.618,0.589,0.623,0.636,0.645,0.647,0.678,0.632,0.697,0.668,0.718,0.772
0.0,0.0,0.0,0.577,0.557,0.563,0.622,0.603,0.598,0.608,0.647,0.611,0.634,0.637,0.665,0.772,0.696,0.719,0.746,0.728
0.0,0.0,0.0,0.578,0.561,0.574,0.591,0.616,0.581,0.631,0.625,0.617,0.66,0.655,0.613,0.71,0.646,0.763,0.708,0.624
0.0,0.0,0.0,0.573,0.587,0.582,0.6,0.594,0.604,0.597,0.618,0.687,0.592,0.731,0.672,0.638,0.614,0.706,0.651,0.811
0.0,0.0,0.0,0.571,0.589,0.573,0.588,0.581,0.61,0.619,0.614,0.596,0.65,0.697,0.767,0.685,0.687,0.83,0.699,0.684
0.0,0.0,0.0,0.579,0.583,0.572,0.598,0.623,0.596,0.612,0.62,0.603,0.685,0.65,0.71,0.651,0.654,0.642,0.655,0.673
0.0,0.0,0.0,0.518,0.592,0.589,0.583,0.619,0.595,0.627,0.621,0.588,0.644,0.616,0.675,0.7,0.632,0.63,0.698,0.658
0.0,0.0,0.0,0.536,0.589,0.596,0.586,0.622,0.639,0.594,0.635,0.6,0.612,0.672,0.717,0.748,0.732,0.635,0.745,0.738
0.0,0.0,0.0,0.563,0.586,0.54,0.589,0.607,0.61,0.607,0.612,0.632,0.613,0.629,0.639,0.645,0.62,0.646,0.667,0.865
0.0,0.0,0.0,0.573,0.575,0.582,0.611,0.613,0.625,0.631,0.622,0.622,0.635,0.631,0.661,0.653,0.684,0.746,0.628,0.671
0.0,0.0,0.0,0.536,0.579,0.542,0.584,0.619,0.58,0.583,0.62,0.676,0.664,0.686,0.717,0.718,0.634,0.653,0.624,0.683
