0.0,0.956,0.957,0.95,0.951,0.955,0.953,0.961,0.959,0.964,0.952,0.963,0.964,0.978,0.977
0.0,0.956,0.956,0.95,0.951,0.954,0.953,0.956,0.961,0.972,0.964,0.972,0.966,0.968,0.971
0.0,0.956,0.957,0.951,0.95,0.953,0.954,0.959,0.96,0.971,0.97,0.978,0.978,0.975,0.974
0.0,0.957,0.956,0.952,0.951,0.954,0.953,0.952,0.957,0.968,0.958,0.969,0.976,0.977,0.954
0.0,0.957,0.956,0.952,0.951,0.953,0.955,0.957,0.955,0.967,0.968,0.965,0.97,0.973,0.973
0.0,0.957,0.956,0.951,0.951,0.952,0.952,0.957,0.956,0.959,0.969,0.969,0.98,0.978,0.968
0.0,0.957,0.957,0.951,0.952,0.953,0.954,0.951,0.964,0.965,0.966,0.974,0.964,0.971,0.982
0.0,0.956,0.957,0.951,0.951,0.954,0.954,0.956,0.967,0.967,0.958,0.976,0.964,0.972,0.968
0.0,0.957,0.957,0.951,0.951,0.954,0.955,0.959,0.952,0.961,0.968,0.971,0.965,0.965,0.978
0.0,0.956,0.957,0.951,0.951,0.954,0.953,0.958,0.955,0.967,0.962,0.959,0.969,0.966,0.965
0.0,0.956,0.957,0.95,0.952,0.954,0.954,0.955,0.96,0.965,0.967,0.963,0.973,0.977,0.967
0.0,0.956,0.957,0.951,0.95,0.954,0.953,0.956,0.959,0.972,0.954,0.981,0.98,0.976,0.978
0.0,0.956,0.957,0.951,0.951,0.951,0.952,0.963,0.958,0.968,0.966,0.966,0.969,0.969,0.972
0.0,0.957,0.956,0.951,0.951,0.953,0.954,0.952,0.956,0.965,0.961,0.968,0.968,0.976,0.986
0.0,0.957,0.957,0.951,0.95,0.953,0.954,0.959,0.953,0.971,0.961,0.961,0.979,0.982,0.969
0.0,0.957,0.957,0.951,0.951,0.954,0.952,0.957,0.955,0.97,0.959,0.973,0.967,0.972,0.97
0.0,0.956,0.956,0.951,0.952,0.954,0.953,0.96,0.96,0.959,0.968,0.968,0.98,0.968,0.959
0.0,0.956,0.957,0.95,0.95,0.954,0.953,0.958,0.957,0.972,0.963,0.978,0.975,0.972,0.965
0.0,0.957,0.957,0.952,0.951,0.952,0.954,0.957,0.957,0.954,0.963,0.978,0.968,0.978,0.974
0.0,0.957,0.957,0.952,0.951,0.953,0.952,0.959,0.957,0.966,0.961,0.967,0.978,0.957,0.97
0.0,0.957,0.957,0.951,0.951,0.953,0.955,0.957,0.958,0.973,0.967,0.971,0.975,0.979,0.975
0.0,0.957,0.957,0.95,0.95,0.954,0.954,0.963,0.952,0.962,0.964,0.966,0.964,0.97,0.971
0.0,0.957,0.957,0.951,0.95,0.954,0.954,0.96,0.959,0.968,0.964,0.962,0.975,0.979,0.965
0.0,0.957,0.957,0.95,0.952,0.952,0.952,0.953,0.96,0.973,0.963,0.97,0.986,0.967,0.972
0.0,0.957,0.957,0.951,0.951,0.954,0.954,0.958,0.958,0.966,0.967,0.969,0.963,0.979,0.975
0.0,0.957,0.956,0.95,0.951,0.955,0.953,0.959,0.963,0.962,0.965,0.979,0.974,0.975,0.972
0.0,0.956,0.957,0.951,0.952,0.952,0.953,0.956,0.959,0.964,0.967,0.963,0.961,0.969,0.984
0.0,0.957,0.957,0.952,0.951,0.955,0.953,0.954,0.957,0.964,0.963,0.977,0.973,0.965,0.972
0.0,0.956,0.957,0.952,0.951,0.954,0.953,0.959,0.958,0.965,0.964,0.968,0.958,0.976,0.98
0.0,0.957,0.956,0.95,0.95,0.953,0.953,0.957,0.958,0.966,0.96,0.96,0.97,0.986,0.978
0.0,0.956,0.957,0.951,0.951,0.953,0.953,0.964,0.957,0.963,0.961,0.972,0.982,0.97,0.983
0.0,0.957,0.957,0.951,0.951,0.953,0.953,0.958,0.961,0.973,0.967,0.968,0.963,0.976,0.966
0.0,0.956,0.956,0.952,0.95,0.955,0.952,0.959,0.956,0.963,0.962,0.962,0.98,0.991,0.958
0.0,0.956,0.956,0.95,0.952,0.954,0.951,0.955,0.956,0.96,0.967,0.963,0.974,0.966,0.968
0.0,0.957,0.957,0.952,0.951,0.955,0.951,0.96,0.96,0.971,0.959,0.969,0.981,0.987,0.974
0.0,0.956,0.957,0.951,0.951,0.952,0.954,0.962,0.962,0.976,0.967,0.968,0.972,0.979,0.97
0.0,0.956,0.957,0.95,0.95,0.955,0.954,0.955,0.955,0.97,0.958,0.98,0.978,0.989,0.97
0.0,0.957,0.957,0.951,0.951,0.954,0.952,0.957,0.957,0.965,0.962,0.98,0.979,0.97,0.972
0.0,0.956,0.957,0.951,0.952,0.951,0.954,0.957,0.958,0.961,0.971,0.967,0.972,0.962,0.983
0.0,0.957,0.957,0.951,0.95,0.954,0.955,0.957,0.956,0.969,0.964,0.962,0.969,0.982,0.97
0.0,0.957,0.957,0.95,0.951,0.953,0.954,0.959,0.959,0.968,0.963,0.974,0.961,0.974,0.971
0.0,0.956,0.956,0.95,0.951,0.953,0.954,0.958,0.958,0.968,0.967,0.976,0.976,0.964,0.967
0.0,0.956,0.956,0.951,0.95,0.953,0.953,0.954,0.957,0.962,0.964,0.963,0.955,0.963,0.983
0.0,0.956,0.956,0.951,0.95,0.953,0.953,0.96,0.959,0.958,0.968,0.97,0.974,0.972,0.987
0.0,0.957,0.957,0.951,0.951,0.952,0.953,0.961,0.955,0.962,0.958,0.966,0.979,0.982,0.963
0.0,0.957,0.956,0.95,0.951,0.954,0.952,0.959,0.955,0.973,0.972,0.962,0.959,0.989,0.981
0.0,0.957,0.956,0.95,0.951,0.954,0.951,0.962,0.957,0.965,0.961,0.985,0.966,0.979,0.975
0.0,0.956,0.957,0.951,0.95,0.954,0.953,0.956,0.96,0.966,0.959,0.955,0.963,0.971,0.982
0.0,0.956,0.957,0.95,0.951,0.953,0.953,0.96,0.959,0.964,0.967,0.983,0.966,0.974,0.975
0.0,0.957,0.957,0.951,0.95,0.954,0.953,0.959,0.96,0.96,0.96,0.967,0.978,0.97,0.991
0.0,0.957,0.957,0.95,0.951,0.953,0.953,0.957,0.962,0.974,0.959,0.975,0.96,0.968,0.973
0.0,0.957,0.957,0.951,0.951,0.953,0.953,0.963,0.962,0.961,0.958,0.974,0.971,0.974,0.981
0.0,0.956,0.956,0.952,0.95,0.953,0.952,0.96,0.957,0.965,0.965,0.976,0.963,0.964,0.961
0.0,0.957,0.956,0.952,0.95,0.954,0.953,0.96,0.96,0.965,0.964,0.976,0.975,0.979,0.96
0.0,0.956,0.957,0.952,0.951,0.952,0.954,0.958,0.951,0.963,0.965,0.968,0.961,0.977,0.98
0.0,0.957,0.956,0.951,0.95,0.953,0.952,0.96,0.958,0.972,0.967,0.968,0.963,0.978,0.974
0.0,0.957,0.956,0.951,0.951,0.952,0.954,0.956,0.958,0.964,0.974,0.958,0.967,0.962,0.979
0.0,0.956,0.957,0.95,0.952,0.953,0.953,0.958,0.96,0.957,0.969,0.974,0.984,0.962,0.983
0.0,0.956,0.957,0.95,0.95,0.954,0.952,0.963,0.957,0.962,0.958,0.979,0.977,0.976,0.98
0.0,0.957,0.956,0.951,0.951,0.954,0.952,0.958,0.958,0.966,0.964,0.965,0.97,0.969,0.979
0.0,0.957,0.956,0.952,0.951,0.952,0.953,0.961,0.953,0.956,0.964,0.971,0.969,0.987,0.981
0.0,0.956,0.957,0.951,0.95,0.952,0.951,0.961,0.959,0.964,0.965,0.975,0.973,0.974,0.97
0.0,0.956,0.957,0.951,0.951,0.952,0.953,0.96,0.956,0.965,0.972,0.975,0.969,0.973,0.974
0.0,0.957,0.957,0.952,0.951,0.954,0.952,0.959,0.96,0.972,0.967,0.961,0.96,0.974,0.985
