0.0,0.0,0.0,0.518,0.57,0.585,0.59,0.6,0.604,0.576,0.602,0.611,0.617,0.626,0.601,0.614,0.624,0.639,0.617,0.634
0.0,0.0,0.0,0.558,0.571,0.597,0.596,0.588,0.607,0.605,0.628,0.588,0.635,0.588,0.609,0.608,0.615,0.637,0.621,0.623
0.0,0.0,0.0,0.558,0.584,0.589,0.585,0.578,0.6,0.604,0.575,0.621,0.628,0.629,0.621,0.616,0.646,0.6,0.624,0.636
0.0,0.0,0.0,0.576,0.606,0.564,0.584,0.595,0.586,0.637,0.593,0.614,0.611,0.623,0.632,0.625,0.622,0.619,0.636,0.605
0.0,0.0,0.0,0.588,0.549,0.567,0.599,0.59,0.613,0.589,0.635,0.596,0.608,0.609,0.636,0.599,0.626,0.617,0.609,0.636
0.0,0.0,0.0,0.582,0.512,0.598,0.596,0.599,0.573,0.583,0.607,0.578,0.625,0.613,0.621,0.614,0.625,0.617,0.616,0.612
0.0,0.0,0.0,0.573,0.532,0.583,0.598,0.588,0.629,0.603,0.613,0.62,0.657,0.594,0.598,0.629,0.599,0.581,0.631,0.623
0.0,0.0,0.0,0.542,0.541,0.57,0.56,0.613,0.569,0.613,0.63,0.593,0.614,0.619,0.614,0.611,0.603,0.627,0.623,0.599
0.0,0.0,0.0,0.573,0.579,0.566,0.642,0.606,0.586,0.587,0.636,0.594,0.63,0.591,0.606,0.645,0.596,0.628,0.629,0.619
0.0,0.0,0.0,0.592,0.589,0.61,0.567,0.585,0.575,0.594,0.616,0.61,0.618,0.617,0.603,0.622,0.628,0.606,0.632,0.622
0.0,0.0,0.0,0.573,0.551,0.573,0.613,0.604,0.604,0.61,0.62,0.609,0.608,0.62,0.599,0.619,0.659,0.629,0.627,0.619
0.0,0.0,0.0,0.565,0.563,0.595,0.6,0.604,0.606,0.575,0.606,0.618,0.588,0.633,0.599,0.604,0.633,0.628,0.621,0.637
0.0,0.0,0.0,0.579,0.591,0.572,0.607,0.585,0.602,0.567,0.586,0.592,0.586,0.598,0.614,0.624,0.626,0.635,0.62,0.622
0.0,0.0,0.0,0.573,0.563,0.6,0.618,0.58,0.606,0.599,0.617,0.574,0.621,0.609,0.629,0.61,0.591,0.65,0.59,0.641
0.0,0.0,0.0,0.518,0.57,0.581,0.563,0.571,0.625,0.62,0.606,0.606,0.606,0.629,0.579,0.61,0.632,0.644,0.608,0.607
0.0,0.0,0.0,0.542,0.573,0.562,0.613,0.595,0.616,0.571,0.599,0.602,0.609,0.633,0.592,0.631,0.629,0.632,0.609,0.634
0.0,0.0,0.0,0.548,0.606,0.593,0.562,0.606,0.59,0.588,0.608,0.578,0.617,0.599,0.591,0.62,0.595,0.647,0.636,0.616
0.0,0.0,0.0,0.561,0.607,0.577,0.6,0.613,0.611,0.602,0.589,0.625,0.637,0.628,0.615,0.601,0.604,0.6,0.621,0.632
0.0,0.0,0.0,0.573,0.564,0.603,0.586,0.609,0.619,0.61,0.589,0.59,0.622,0.598,0.634,0.638,0.626,0.641,0.653,0.636
0.0,0.0,0.0,0.543,0.585,0.58,0.575,0.617,0.598,0.593,0.61,0.619,0.611,0.6,0.633,0.605,0.641,0.636,0.622,0.614
0.0,0.0,0.0,0.518,0.579,0.581,0.566,0.59,0.612,0.582,0.597,0.597,0.597,0.608,0.602,0.632,0.605,0.598,0.596,0.658
0.0,0.0,0.0,0.577,0.576,0.586,0.577,0.614,0.581,0.613,0.639,0.61,0.619,0.617,0.629,0.604,0.64,0.627,0.588,0.624
0.0,0.0,0.0,0.573,0.573,0.567,0.58,0.608,0.584,0.599,0.581,0.61,0.61,0.608,0.638,0.654,0.625,0.598,0.612,0.646
0.0,0.0,0.0,0.577,0.597,0.559,0.572,0.58,0.581,0.623,0.596,0.612,0.611,0.608,0.59,0.655,0.641,0.615,0.636,0.644
0.0,0.0,0.0,0.542,0.57,0.583,0.626,0.585,0.606,0.609,0.583,0.619,0.625,0.594,0.593,0.634,0.607,0.626,0.615,0.632
0.0,0.0,0.0,0.577,0.564,0.579,0.569,0.566,0.599,0.576,0.575,0.599,0.613,0.622,0.602,0.627,0.632,0.599,0.618,0.609
0.0,0.0,0.0,0.573,0.566,0.572,0.606,0.582,0.594,0.592,0.596,0.577,0.602,0.611,0.615,0.604,0.639,0.613,0.643,0.596
0.0,0.0,0.0,0.583,0.59,0.531,0.62,0.602,0.573,0.584,0.605,0.592,0.635,0.603,0.597,0.623,0.625,0.614,0.613,0.642
0.0,0.0,0.0,0.558,0.574,0.578,0.587,0.6,0.605,0.608,0.592,0.621,0.625,0.623,0.607,0.602,0.633,0.613,0.608,0.646
0.0,0.0,0.0,0.542,0.59,0.598,0.592,0.598,0.613,0.6,0.604,0.598,0.616,0.613,0.611,0.635,0.628,0.612,0.628,0.615
0.0,0.0,0.0,0.571,0.59,0.578,0.595,0.586,0.581,0.595,0.605,0.619,0.604,0.588,0.622,0.637,0.61,0.587,0.633,0.62
0.0,0.0,0.0,0.558,0.562,0.57,0.583,0.602,0.571,0.631,0.601,0.589,0.624,0.61,0.592,0.62,0.619,0.637,0.651,0.64
0.0,0.0,0.0,0.608,0.567,0.599,0.601,0.58,0.611,0.633,0.599,0.63,0.625,0.603,0.617,0.607,0.622,0.635,0.603,0.633
0.0,0.0,0.0,0.577,0.572,0.586,0.561,0.607,0.599,0.616,0.59,0.615,0.595,0.607,0.623,0.607,0.632,0.621,0.632,0.649
0.0,0.0,0.0,0.589,0.568,0.584,0.582,0.58,0.577,0.596,0.596,0.614,0.606,0.61,0.598,0.622,0.591,0.627,0.63,0.628
0.0,0.0,0.0,0.518,0.577,0.571,0.599,0.619,0.579,0.594,0.627,0.6,0.589,0.625,0.618,0.611,0.624,0.644,0.592,0.617
0.0,0.0,0.0,0.518,0.565,0.588,0.592,0.576,0.592,0.608,0.608,0.591,0.607,0.635,0.624,0.612,0.606,0.63,0.606,0.615
0.0,0.0,0.0,0.587,0.568,0.571,0.602,0.608,0.59,0.609,0.605,0.568,0.616,0.6,0.603,0.622,0.617,0.604,0.64,0.609
0.0,0.0,0.0,0.588,0.581,0.58,0.616,0.595,0.57,0.614,0.601,0.61,0.609,0.631,0.604,0.61,0.627,0.608,0.629,0.617
0.0,0.0,0.0,0.583,0.573,0.584,0.57,0.615,0.587,0.607,0.598,0.609,0.597,0.65,0.631,0.634,0.591,0.617,0.636,0.606
0.0,0.0,0.0,0.542,0.568,0.602,0.568,0.587,0.574,0.591,0.627,0.59,0.603,0.595,0.608,0.628,0.632,0.627,0.646,0.61
0.0,0.0,0.0,0.518,0.578,0.59,0.573,0.599,0.606,0.616,0.633,0.584,0.607,0.62,0.612,0.591,0.611,0.644,0.598,0.643
0.0,0.0,0.0,0.542,0.581,0.569,0.584,0.595,0.604,0.591,0.598,0.632,0.609,0.617,0.581,0.625,0.636,0.609,0.617,0.626
0.0,0.0,0.0,0.588,0.57,0.567,0.601,0.587,0.602,0.607,0.6,0.587,0.611,0.617,0.628,0.583,0.608,0.64,0.648,0.614
0.0,0.0,0.0,0.518,0.58,0.598,0.593,0.587,0.594,0.618,0.592,0.617,0.59,0.623,0.591,0.626,0.628,0.624,0.618,0.608
0.0,0.0,0.0,0.565,0.582,0.573,0.57,0.616,0.599,0.582,0.587,0.603,0.609,0.602,0.613,0.637,0.607,0.641,0.628,0.606
0.0,0.0,0.0,0.514,0.577,0.565,0.593,0.587,0.604,0.588,0.608,0.6,0.637,0.598,0.617,0.627,0.623,0.595,0.605,0.623
0.0,0.0,0.0,0.587,0.583,0.61,0.571,0.588,0.629,0.615,0.625,0.615,0.603,0.604,0.631,0.622,0.636,0.599,0.634,0.605
0.0,0.0,0.0,0.579,0.568,0.58,0.589,0.58,0.6,0.637,0.582,0.593,0.58,0.584,0.591,0.624,0.633,0.611,0.633,0.632
0.0,0.0,0.0,0.573,0.602,0.578,0.598,0.585,0.603,0.589,0.633,0.607,0.598,0.606,0.622,0.628,0.615,0.627,0.636,0.63
0.0,0.0,0.0,0.583,0.558,0.556,0.577,0.62,0.57,0.61,0.603,0.622,0.608,0.62,0.622,0.593,0.615,0.631,0.618,0.608
0.0,0.0,0.0,0.558,0.598,0.617,0.613,0.571,0.594,0.598,0.595,0.602,0.592,0.608,0.623,0.61,0.601,0.618,0.627,0.601
0.0,0.0,0.0,0.571,0.561,0.576,0.612,0.592,0.575,0.596,0.589,0.616,0.621,0.611,0.598,0.625,0.621,0.608,0.622,0.619
