0.0,0.0,0.965,0.964,0.965,0.964,0.967,0.966,0.974,0.973,0.983,0.98,0.982,0.987,0.988
0.0,0.0,0.965,0.965,0.964,0.965,0.967,0.966,0.98,0.972,0.976,0.983,0.984,0.978,0.987
0.0,0.0,0.965,0.964,0.964,0.965,0.967,0.966,0.967,0.971,0.971,0.969,0.986,0.983,0.985
0.0,0.0,0.964,0.965,0.965,0.966,0.969,0.968,0.972,0.978,0.983,0.975,0.977,0.974,0.981
0.0,0.0,0.966,0.965,0.965,0.965,0.968,0.969,0.979,0.975,0.985,0.977,0.986,0.984,0.987
0.0,0.0,0.964,0.965,0.965,0.964,0.972,0.968,0.977,0.977,0.979,0.976,0.988,0.984,0.992
0.0,0.0,0.964,0.964,0.964,0.966,0.968,0.966,0.976,0.978,0.978,0.976,0.986,0.983,0.974
0.0,0.0,0.965,0.964,0.963,0.965,0.967,0.97,0.976,0.973,0.971,0.978,0.989,0.99,0.989
0.0,0.0,0.965,0.964,0.964,0.966,0.971,0.966,0.972,0.973,0.978,0.983,0.986,0.985,0.989
0.0,0.0,0.964,0.966,0.964,0.965,0.968,0.967,0.973,0.98,0.976,0.986,0.983,0.983,0.987
0.0,0.0,0.964,0.964,0.965,0.966,0.969,0.969,0.973,0.976,0.978,0.984,0.98,0.978,0.988
0.0,0.0,0.966,0.964,0.965,0.965,0.969,0.971,0.972,0.976,0.976,0.976,0.98,0.98,0.979
0.0,0.0,0.964,0.966,0.965,0.965,0.968,0.968,0.977,0.971,0.981,0.971,0.981,0.981,0.985
0.0,0.0,0.964,0.965,0.965,0.965,0.969,0.97,0.972,0.979,0.979,0.982,0.977,0.977,0.975
0.0,0.0,0.964,0.964,0.965,0.964,0.966,0.968,0.98,0.974,0.982,0.97,0.982,0.986,0.987
0.0,0.0,0.965,0.965,0.966,0.966,0.966,0.967,0.974,0.973,0.977,0.976,0.988,0.975,0.985
0.0,0.0,0.965,0.965,0.964,0.965,0.967,0.97,0.97,0.971,0.978,0.977,0.973,0.977,0.985
0.0,0.0,0.965,0.964,0.964,0.965,0.969,0.967,0.974,0.972,0.979,0.976,0.984,0.983,0.983
0.0,0.0,0.965,0.965,0.966,0.965,0.969,0.965,0.974,0.97,0.971,0.979,0.971,0.979,0.991
0.0,0.0,0.965,0.964,0.964,0.965,0.968,0.967,0.978,0.973,0.975,0.976,0.985,0.984,0.973
0.0,0.0,0.964,0.965,0.966,0.963,0.968,0.97,0.978,0.977,0.975,0.984,0.976,0.985,0.99
0.0,0.0,0.964,0.965,0.964,0.963,0.97,0.968,0.98,0.973,0.973,0.983,0.978,0.973,0.99
0.0,0.0,0.964,0.964,0.965,0.964,0.966,0.967,0.975,0.978,0.99,0.979,0.984,0.979,0.974
0.0,0.0,0.964,0.965,0.966,0.966,0.969,0.966,0.976,0.974,0.976,0.975,0.978,0.978,0.988
0.0,0.0,0.965,0.965,0.964,0.966,0.969,0.965,0.977,0.972,0.978,0.984,0.969,0.989,0.982
0.0,0.0,0.966,0.964,0.965,0.967,0.969,0.968,0.977,0.97,0.978,0.978,0.975,0.986,0.986
0.0,0.0,0.966,0.965,0.965,0.964,0.967,0.965,0.97,0.974,0.97,0.978,0.98,0.977,0.988
0.0,0.0,0.966,0.965,0.967,0.965,0.97,0.968,0.971,0.971,0.982,0.977,0.99,0.979,0.986
0.0,0.0,0.965,0.965,0.966,0.964,0.967,0.969,0.975,0.974,0.969,0.98,0.983,0.98,0.988
0.0,0.0,0.965,0.965,0.967,0.964,0.974,0.966,0.969,0.969,0.98,0.982,0.985,0.989,0.981
0.0,0.0,0.964,0.964,0.966,0.964,0.967,0.967,0.974,0.971,0.982,0.979,0.979,0.979,0.977
0.0,0.0,0.964,0.965,0.963,0.966,0.966,0.967,0.978,0.972,0.974,0.967,0.977,0.978,0.976
0.0,0.0,0.965,0.965,0.964,0.966,0.97,0.968,0.98,0.979,0.966,0.989,0.979,0.98,0.994
0.0,0.0,0.965,0.964,0.964,0.965,0.969,0.966,0.976,0.966,0.983,0.975,0.983,0.985,0.984
0.0,0.0,0.966,0.966,0.965,0.965,0.968,0.966,0.974,0.971,0.978,0.977,0.984,0.98,0.986
0.0,0.0,0.964,0.965,0.966,0.966,0.968,0.969,0.98,0.971,0.975,0.97,0.974,0.985,0.981
0.0,0.0,0.966,0.965,0.964,0.966,0.969,0.97,0.966,0.977,0.969,0.982,0.987,0.986,0.977
0.0,0.0,0.964,0.965,0.965,0.964,0.966,0.968,0.976,0.976,0.978,0.976,0.982,0.974,0.993
0.0,0.0,0.964,0.965,0.963,0.963,0.969,0.969,0.967,0.976,0.984,0.982,0.972,0.986,0.982
0.0,0.0,0.965,0.965,0.964,0.964,0.97,0.97,0.97,0.976,0.974,0.981,0.986,0.979,0.985
0.0,0.0,0.964,0.964,0.963,0.965,0.969,0.965,0.969,0.97,0.979,0.978,0.977,0.98,0.986
0.0,0.0,0.966,0.965,0.964,0.966,0.97,0.968,0.974,0.972,0.979,0.982,0.97,0.981,0.977
0.0,0.0,0.964,0.964,0.964,0.967,0.97,0.971,0.971,0.975,0.981,0.974,0.982,0.992,0.975
