0.0,0.0,0.0,0.631,0.618,0.647,0.673,0.691,0.685,0.733,0.677,0.747,0.776,0.854,0.75,0.661,0.844,0.841,0.782,0.76
0.0,0.0,0.0,0.611,0.681,0.666,0.669,0.668,0.696,0.689,0.712,0.745,0.733,0.715,0.719,0.759,0.799,0.817,0.779,0.77
0.0,0.0,0.0,0.585,0.62,0.614,0.689,0.675,0.692,0.742,0.748,0.729,0.776,0.708,0.82,0.756,0.773,0.823,0.866,0.786
0.0,0.0,0.0,0.65,0.677,0.622,0.667,0.649,0.708,0.685,0.686,0.717,0.785,0.727,0.717,0.84,0.82,0.762,0.813,0.773
0.0,0.0,0.0,0.624,0.624,0.653,0.651,0.654,0.692,0.71,0.725,0.77,0.702,0.772,0.71,0.706,0.794,0.712,0.779,0.786
0.0,0.0,0.0,0.586,0.662,0.617,0.656,0.646,0.685,0.682,0.738,0.726,0.82,0.774,0.758,0.793,0.737,0.867,0.771,0.777
0.0,0.0,0.0,0.632,0.665,0.654,0.672,0.681,0.673,0.685,0.648,0.7,0.814,0.836,0.772,0.745,0.794,0.863,0.9,0.83
0.0,0.0,0.0,0.632,0.622,0.615,0.654,0.663,0.669,0.718,0.724,0.746,0.744,0.767,0.762,0.718,0.717,0.743,0.785,0.718
0.0,0.0,0.0,0.624,0.659,0.654,0.661,0.66,0.682,0.707,0.672,0.773,0.798,0.714,0.759,0.848,0.828,0.777,0.814,0.808
0.0,0.0,0.0,0.631,0.611,0.675,0.677,0.675,0.722,0.705,0.74,0.717,0.72,0.798,0.756,0.818,0.9,0.933,0.872,0.806
0.0,0.0,0.0,0.631,0.626,0.624,0.624,0.68,0.67,0.72,0.705,0.731,0.74,0.785,0.728,0.745,0.803,0.815,0.804,0.806
0.0,0.0,0.0,0.647,0.616,0.652,0.664,0.626,0.683,0.711,0.708,0.778,0.759,0.767,0.727,0.784,0.784,0.78,0.791,0.886
0.0,0.0,0.0,0.586,0.624,0.634,0.65,0.666,0.701,0.679,0.706,0.77,0.722,0.72,0.718,0.817,0.822,0.804,0.786,0.791
0.0,0.0,0.0,0.634,0.676,0.641,0.684,0.671,0.685,0.734,0.71,0.742,0.815,0.68,0.727,0.748,0.77,0.791,0.903,0.811
0.0,0.0,0.0,0.63,0.661,0.678,0.634,0.675,0.682,0.699,0.693,0.728,0.715,0.699,0.8,0.77,0.73,0.852,0.818,0.826
0.0,0.0,0.0,0.637,0.663,0.625,0.655,0.668,0.704,0.707,0.686,0.746,0.738,0.718,0.829,0.777,0.828,0.788,0.818,0.857
0.0,0.0,0.0,0.642,0.626,0.658,0.655,0.688,0.71,0.721,0.702,0.733,0.745,0.831,0.73,0.726,0.749,0.872,0.862,0.81
0.0,0.0,0.0,0.626,0.626,0.635,0.658,0.67,0.695,0.717,0.708,0.722,0.796,0.87,0.744,0.802,0.76,0.866,0.781,0.892
0.0,0.0,0.0,0.636,0.653,0.666,0.669,0.664,0.714,0.694,0.76,0.709,0.738,0.785,0.785,0.817,0.734,0.804,0.842,0.792
0.0,0.0,0.0,0.596,0.633,0.655,0.671,0.675,0.663,0.679,0.676,0.756,0.703,0.746,0.778,0.743,0.831,0.77,0.893,0.776
0.0,0.0,0.0,0.63,0.636,0.65,0.649,0.7,0.696,0.695,0.665,0.754,0.765,0.732,0.737,0.868,0.791,0.77,0.789,0.806
0.0,0.0,0.0,0.637,0.624,0.68,0.669,0.686,0.684,0.724,0.69,0.68,0.762,0.777,0.819,0.838,0.757,0.773,0.757,0.757
0.0,0.0,0.0,0.634,0.63,0.678,0.655,0.673,0.681,0.735,0.731,0.723,0.838,0.736,0.74,0.727,0.863,0.75,0.803,0.813
0.0,0.0,0.0,0.592,0.639,0.664,0.679,0.637,0.704,0.686,0.694,0.729,0.748,0.752,0.729,0.76,0.761,0.75,0.877,0.818
0.0,0.0,0.0,0.644,0.625,0.655,0.655,0.686,0.686,0.697,0.721,0.763,0.73,0.806,0.742,0.767,0.772,0.797,0.777,0.896
0.0,0.0,0.0,0.663,0.652,0.652,0.661,0.647,0.696,0.721,0.748,0.706,0.815,0.768,0.7,0.801,0.74,0.793,0.766,0.853
0.0,0.0,0.0,0.623,0.666,0.68,0.69,0.685,0.675,0.732,0.724,0.7,0.689,0.825,0.872,0.88,0.762,0.853,0.752,0.79
0.0,0.0,0.0,0.586,0.611,0.625,0.662,0.665,0.658,0.719,0.678,0.718,0.705,0.719,0.804,0.857,0.721,0.744,0.818,0.782
0.0,0.0,0.0,0.617,0.63,0.644,0.632,0.683,0.711,0.719,0.734,0.714,0.788,0.747,0.783,0.711,0.787,0.786,0.83,0.788
0.0,0.0,0.0,0.643,0.648,0.633,0.659,0.67,0.693,0.692,0.701,0.725,0.718,0.838,0.755,0.814,0.872,0.85,0.765,0.91
0.0,0.0,0.0,0.624,0.672,0.671,0.671,0.672,0.699,0.651,0.716,0.695,0.762,0.747,0.731,0.772,0.783,0.856,0.778,0.906
0.0,0.0,0.0,0.642,0.608,0.636,0.623,0.671,0.706,0.702,0.666,0.702,0.779,0.762,0.725,0.82,0.796,0.795,0.83,0.818
0.0,0.0,0.0,0.647,0.637,0.665,0.677,0.658,0.709,0.744,0.716,0.703,0.722,0.774,0.754,0.757,0.823,0.771,0.802,0.784
0.0,0.0,0.0,0.586,0.647,0.637,0.676,0.7,0.694,0.66,0.71,0.748,0.755,0.69,0.753,0.812,0.747,0.804,0.74,0.731
0.0,0.0,0.0,0.628,0.663,0.659,0.664,0.677,0.668,0.704,0.731,0.689,0.687,0.813,0.683,0.805,0.779,0.772,0.778,0.785
0.0,0.0,0.0,0.649,0.634,0.656,0.648,0.687,0.678,0.72,0.693,0.728,0.731,0.741,0.729,0.766,0.835,0.833,0.679,0.774
0.0,0.0,0.0,0.632,0.624,0.669,0.665,0.663,0.675,0.695,0.694,0.725,0.731,0.713,0.766,0.773,0.77,0.772,0.782,0.752
0.0,0.0,0.0,0.644,0.636,0.644,0.686,0.7,0.713,0.726,0.71,0.745,0.73,0.738,0.736,0.722,0.745,0.808,0.817,0.745
0.0,0.0,0.0,0.626,0.611,0.664,0.653,0.677,0.658,0.702,0.715,0.732,0.768,0.757,0.853,0.796,0.827,0.846,0.852,0.767
0.0,0.0,0.0,0.628,0.629,0.625,0.658,0.648,0.717,0.719,0.648,0.734,0.701,0.695,0.758,0.808,0.731,0.732,0.921,0.782
0.0,0.0,0.0,0.596,0.645,0.637,0.677,0.688,0.683,0.646,0.758,0.711,0.714,0.73,0.759,0.781,0.736,0.811,0.759,0.819
0.0,0.0,0.0,0.626,0.66,0.659,0.669,0.668,0.687,0.741,0.704,0.709,0.726,0.737,0.755,0.754,0.793,0.761,0.785,0.712
0.0,0.0,0.0,0.626,0.667,0.628,0.657,0.672,0.657,0.702,0.729,0.734,0.678,0.708,0.763,0.734,0.811,0.875,0.818,0.851
0.0,0.0,0.0,0.603,0.662,0.664,0.649,0.684,0.705,0.68,0.699,0.736,0.781,0.731,0.701,0.717,0.764,0.783,0.859,0.77
0.0,0.0,0.0,0.596,0.653,0.624,0.657,0.676,0.674,0.692,0.738,0.765,0.734,0.798,0.792,0.813,0.801,0.763,0.789,0.787
0.0,0.0,0.0,0.634,0.682,0.68,0.626,0.675,0.71,0.625,0.72,0.711,0.728,0.748,0.756,0.846,0.785,0.732,0.841,0.751
0.0,0.0,0.0,0.628,0.64,0.642,0.667,0.686,0.699,0.75,0.686,0.744,0.733,0.745,0.748,0.749,0.795,0.775,0.757,0.852
0.0,0.0,0.0,0.624,0.683,0.649,0.656,0.686,0.69,0.719,0.689,0.704,0.758,0.723,0.77,0.747,0.774,0.867,0.746,0.873
0.0,0.0,0.0,0.647,0.657,0.672,0.674,0.665,0.687,0.743,0.704,0.762,0.751,0.724,0.763,0.867,0.742,0.691,0.735,0.701
0.0,0.0,0.0,0.622,0.653,0.632,0.682,0.658,0.695,0.72,0.677,0.796,0.743,0.77,0.747,0.743,0.777,0.734,0.689,0.738
0.0,0.0,0.0,0.642,0.648,0.652,0.639,0.652,0.717,0.722,0.753,0.747,0.738,0.74,0.692,0.741,0.746,0.726,0.868,0.916
0.0,0.0,0.0,0.593,0.607,0.638,0.648,0.675,0.706,0.658,0.706,0.713,0.755,0.746,0.752,0.764,0.852,0.765,0.779,0.781
0.0,0.0,0.0,0.596,0.65,0.67,0.665,0.675,0.666,0.664,0.717,0.7,0.746,0.712,0.789,0.848,0.775,0.831,0.778,0.783
0.0,0.0,0.0,0.626,0.652,0.67,0.67,0.674,0.689,0.715,0.715,0.709,0.699,0.747,0.79,0.789,0.792,0.755,0.809,0.777
0.0,0.0,0.0,0.636,0.626,0.64,0.677,0.661,0.716,0.685,0.716,0.734,0.751,0.763,0.7,0.775,0.79,0.747,0.755,0.812
0.0,0.0,0.0,0.603,0.643,0.661,0.663,0.666,0.689,0.677,0.665,0.803,0.709,0.734,0.738,0.899,0.807,0.883,0.946,0.74
0.0,0.0,0.0,0.596,0.661,0.64,0.69,0.689,0.727,0.689,0.738,0.676,0.754,0.768,0.815,0.802,0.92,0.831,0.839,0.884
0.0,0.0,0.0,0.636,0.626,0.69,0.684,0.653,0.66,0.736,0.674,0.707,0.8,0.743,0.76,0.729,0.788,0.78,0.807,0.719
0.0,0.0,0.0,0.624,0.616,0.656,0.687,0.656,0.669,0.703,0.717,0.754,0.688,0.736,0.725,0.807,0.735,0.828,0.753,0.826
0.0,0.0,0.0,0.628,0.616,0.618,0.667,0.677,0.662,0.701,0.731,0.75,0.763,0.746,0.728,0.761,0.774,0.828,0.915,0.741
0.0,0.0,0.0,0.643,0.666,0.679,0.668,0.716,0.686,0.715,0.716,0.723,0.772,0.792,0.756,0.816,0.766,0.788,0.83,0.89
0.0,0.0,0.0,0.661,0.628,0.634,0.672,0.686,0.697,0.727,0.706,0.768,0.747,0.752,0.72,0.715,0.733,0.74,0.775,0.763
0.0,0.0,0.0,0.596,0.643,0.646,0.665,0.659,0.686,0.73,0.705,0.682,0.743,0.792,0.747,0.707,0.797,0.842,0.837,0.848
0.0,0.0,0.0,0.642,0.642,0.637,0.69,0.681,0.701,0.7,0.728,0.74,0.705,0.704,0.744,0.834,0.741,0.763,0.849,0.774
0.0,0.0,0.0,0.632,0.622,0.628,0.695,0.681,0.696,0.714,0.726,0.791,0.727,0.795,0.794,0.712,0.838,0.852,0.809,0.756
0.0,0.0,0.0,0.613,0.622,0.644,0.624,0.692,0.679,0.701,0.713,0.749,0.697,0.759,0.811,0.783,0.788,0.716,0.749,0.769
0.0,0.0,0.0,0.624,0.627,0.66,0.65,0.65,0.683,0.714,0.71,0.746,0.752,0.735,0.74,0.799,0.745,0.904,0.792,0.789
0.0,0.0,0.0,0.626,0.61,0.665,0.677,0.687,0.654,0.729,0.687,0.707,0.768,0.659,0.783,0.702,0.841,0.734,0.786,0.869
0.0,0.0,0.0,0.639,0.633,0.67,0.662,0.693,0.653,0.683,0.733,0.76,0.751,0.772,0.749,0.799,0.757,0.846,0.799,0.76
0.0,0.0,0.0,0.624,0.664,0.646,0.666,0.677,0.699,0.723,0.706,0.765,0.778,0.717,0.811,0.792,0.754,0.795,0.814,0.821
0.0,0.0,0.0,0.632,0.659,0.657,0.689,0.697,0.662,0.705,0.713,0.69,0.764,0.74,0.841,0.792,0.729,0.667,0.842,0.805
0.0,0.0,0.0,0.642,0.633,0.665,0.68,0.668,0.676,0.679,0.685,0.732,0.757,0.738,0.789,0.825,0.762,0.792,0.813,0.834
0.0,0.0,0.0,0.634,0.667,0.668,0.652,0.689,0.682,0.687,0.717,0.712,0.772,0.737,0.79,0.785,0.809,0.805,0.776,0.882
0.0,0.0,0.0,0.623,0.665,0.655,0.677,0.669,0.689,0.722,0.661,0.747,0.69,0.743,0.692,0.747,0.77,0.847,0.842,0.723
0.0,0.0,0.0,0.642,0.63,0.656,0.681,0.683,0.714,0.719,0.722,0.708,0.766,0.697,0.881,0.753,0.855,0.817,0.787,0.793
