0.0,0.0,0.0,0.697,0.716,0.684,0.725,0.739,0.717,0.714,0.735,0.731,0.736,0.728,0.757,0.75,0.763,0.752,0.736,0.746
0.0,0.0,0.0,0.662,0.696,0.725,0.721,0.723,0.721,0.711,0.708,0.731,0.712,0.742,0.733,0.724,0.754,0.745,0.772,0.755
0.0,0.0,0.0,0.709,0.715,0.725,0.702,0.715,0.704,0.716,0.715,0.732,0.727,0.755,0.726,0.756,0.75,0.764,0.763,0.75
0.0,0.0,0.0,0.68,0.696,0.716,0.701,0.73,0.734,0.72,0.71,0.748,0.753,0.748,0.755,0.785,0.719,0.735,0.778,0.758
0.0,0.0,0.0,0.7,0.73,0.721,0.696,0.705,0.726,0.735,0.74,0.739,0.741,0.732,0.758,0.739,0.779,0.754,0.769,0.775
0.0,0.0,0.0,0.697,0.714,0.717,0.714,0.712,0.723,0.726,0.72,0.723,0.727,0.727,0.761,0.759,0.758,0.77,0.779,0.754
0.0,0.0,0.0,0.703,0.703,0.717,0.703,0.715,0.73,0.747,0.719,0.746,0.762,0.75,0.721,0.728,0.711,0.752,0.772,0.745
0.0,0.0,0.0,0.701,0.699,0.731,0.696,0.709,0.717,0.741,0.725,0.73,0.73,0.743,0.752,0.769,0.725,0.76,0.747,0.749
0.0,0.0,0.0,0.701,0.704,0.707,0.727,0.703,0.721,0.721,0.714,0.707,0.719,0.742,0.759,0.735,0.746,0.707,0.762,0.765
0.0,0.0,0.0,0.684,0.709,0.694,0.702,0.7,0.744,0.745,0.745,0.753,0.734,0.746,0.736,0.754,0.751,0.769,0.755,0.742
0.0,0.0,0.0,0.673,0.707,0.69,0.708,0.686,0.704,0.721,0.724,0.75,0.734,0.727,0.734,0.748,0.744,0.734,0.733,0.773
0.0,0.0,0.0,0.721,0.691,0.737,0.707,0.716,0.724,0.711,0.743,0.737,0.722,0.723,0.736,0.75,0.713,0.758,0.759,0.752
0.0,0.0,0.0,0.706,0.719,0.693,0.729,0.719,0.719,0.728,0.73,0.75,0.737,0.732,0.74,0.733,0.754,0.757,0.759,0.751
0.0,0.0,0.0,0.706,0.694,0.7,0.714,0.727,0.736,0.736,0.754,0.717,0.734,0.734,0.764,0.737,0.743,0.759,0.725,0.741
0.0,0.0,0.0,0.708,0.712,0.719,0.699,0.733,0.707,0.721,0.756,0.724,0.764,0.737,0.739,0.748,0.726,0.733,0.753,0.751
0.0,0.0,0.0,0.706,0.684,0.712,0.73,0.733,0.746,0.714,0.714,0.714,0.752,0.735,0.747,0.747,0.756,0.72,0.761,0.74
0.0,0.0,0.0,0.702,0.719,0.705,0.712,0.73,0.703,0.728,0.718,0.731,0.748,0.75,0.736,0.759,0.734,0.754,0.766,0.781
0.0,0.0,0.0,0.693,0.717,0.683,0.742,0.69,0.732,0.706,0.737,0.751,0.75,0.735,0.73,0.745,0.754,0.767,0.766,0.729
0.0,0.0,0.0,0.698,0.671,0.712,0.69,0.743,0.739,0.718,0.71,0.748,0.741,0.711,0.718,0.717,0.758,0.757,0.734,0.759
0.0,0.0,0.0,0.683,0.714,0.702,0.733,0.732,0.713,0.732,0.732,0.743,0.728,0.731,0.732,0.753,0.742,0.751,0.763,0.758
0.0,0.0,0.0,0.691,0.65,0.684,0.709,0.733,0.727,0.74,0.737,0.738,0.731,0.738,0.726,0.747,0.745,0.768,0.74,0.74
0.0,0.0,0.0,0.709,0.72,0.726,0.717,0.725,0.715,0.698,0.726,0.717,0.731,0.741,0.737,0.741,0.744,0.743,0.749,0.77
0.0,0.0,0.0,0.712,0.701,0.709,0.711,0.723,0.744,0.706,0.752,0.753,0.724,0.729,0.741,0.739,0.728,0.764,0.74,0.744
0.0,0.0,0.0,0.666,0.699,0.708,0.73,0.723,0.749,0.736,0.745,0.754,0.726,0.746,0.733,0.746,0.754,0.768,0.75,0.739
0.0,0.0,0.0,0.7,0.712,0.724,0.706,0.729,0.725,0.719,0.709,0.722,0.759,0.732,0.756,0.749,0.742,0.752,0.761,0.74
0.0,0.0,0.0,0.708,0.691,0.707,0.72,0.704,0.737,0.706,0.732,0.716,0.731,0.733,0.746,0.737,0.733,0.746,0.748,0.755
0.0,0.0,0.0,0.714,0.731,0.718,0.703,0.717,0.72,0.734,0.735,0.723,0.749,0.714,0.726,0.764,0.737,0.74,0.771,0.747
0.0,0.0,0.0,0.698,0.703,0.714,0.717,0.732,0.723,0.731,0.724,0.736,0.732,0.727,0.743,0.743,0.748,0.742,0.752,0.755
0.0,0.0,0.0,0.7,0.724,0.692,0.732,0.713,0.735,0.708,0.744,0.736,0.736,0.746,0.757,0.764,0.753,0.729,0.762,0.757
0.0,0.0,0.0,0.706,0.705,0.71,0.704,0.735,0.709,0.734,0.753,0.72,0.732,0.727,0.749,0.737,0.761,0.78,0.781,0.749
0.0,0.0,0.0,0.709,0.712,0.728,0.716,0.732,0.714,0.734,0.721,0.742,0.738,0.736,0.735,0.746,0.753,0.774,0.749,0.749
0.0,0.0,0.0,0.709,0.706,0.694,0.718,0.746,0.727,0.725,0.721,0.738,0.707,0.737,0.759,0.721,0.719,0.751,0.766,0.772
0.0,0.0,0.0,0.703,0.709,0.676,0.713,0.728,0.733,0.744,0.741,0.755,0.76,0.751,0.739,0.72,0.758,0.734,0.789,0.745
0.0,0.0,0.0,0.699,0.697,0.697,0.71,0.734,0.711,0.719,0.736,0.767,0.726,0.731,0.729,0.751,0.74,0.758,0.755,0.769
0.0,0.0,0.0,0.699,0.728,0.715,0.709,0.703,0.736,0.737,0.709,0.756,0.732,0.746,0.743,0.734,0.756,0.772,0.778,0.739
0.0,0.0,0.0,0.699,0.684,0.722,0.702,0.74,0.737,0.706,0.722,0.732,0.733,0.749,0.753,0.762,0.762,0.74,0.759,0.755
0.0,0.0,0.0,0.674,0.704,0.7,0.73,0.749,0.739,0.737,0.707,0.711,0.735,0.735,0.761,0.751,0.737,0.742,0.732,0.759
0.0,0.0,0.0,0.699,0.724,0.714,0.726,0.748,0.704,0.734,0.734,0.722,0.707,0.74,0.741,0.745,0.756,0.736,0.746,0.783
0.0,0.0,0.0,0.7,0.708,0.679,0.739,0.73,0.713,0.739,0.725,0.73,0.742,0.742,0.741,0.739,0.75,0.756,0.758,0.744
0.0,0.0,0.0,0.701,0.683,0.695,0.729,0.704,0.73,0.725,0.738,0.728,0.744,0.746,0.736,0.739,0.773,0.748,0.73,0.752
0.0,0.0,0.0,0.712,0.711,0.69,0.724,0.712,0.724,0.736,0.742,0.737,0.757,0.737,0.73,0.772,0.736,0.769,0.744,0.757
0.0,0.0,0.0,0.693,0.722,0.705,0.677,0.708,0.734,0.702,0.758,0.75,0.726,0.727,0.75,0.765,0.744,0.744,0.749,0.767
0.0,0.0,0.0,0.709,0.695,0.698,0.74,0.711,0.722,0.744,0.725,0.736,0.742,0.727,0.714,0.757,0.74,0.765,0.748,0.744
0.0,0.0,0.0,0.673,0.674,0.736,0.698,0.725,0.736,0.725,0.731,0.744,0.727,0.727,0.765,0.753,0.742,0.738,0.745,0.725
0.0,0.0,0.0,0.718,0.706,0.676,0.722,0.704,0.726,0.719,0.766,0.726,0.729,0.74,0.739,0.776,0.734,0.761,0.751,0.753
0.0,0.0,0.0,0.686,0.706,0.712,0.731,0.721,0.718,0.716,0.727,0.723,0.73,0.745,0.749,0.763,0.768,0.742,0.755,0.775
0.0,0.0,0.0,0.693,0.726,0.731,0.734,0.722,0.748,0.756,0.72,0.729,0.72,0.728,0.76,0.756,0.741,0.735,0.766,0.725
0.0,0.0,0.0,0.706,0.721,0.717,0.699,0.72,0.723,0.742,0.701,0.711,0.733,0.723,0.753,0.737,0.73,0.74,0.729,0.773
0.0,0.0,0.0,0.735,0.7,0.725,0.735,0.697,0.729,0.728,0.729,0.718,0.753,0.737,0.736,0.761,0.751,0.76,0.775,0.752
0.0,0.0,0.0,0.693,0.708,0.713,0.698,0.715,0.742,0.75,0.71,0.743,0.728,0.739,0.754,0.745,0.758,0.737,0.745,0.756
0.0,0.0,0.0,0.673,0.677,0.717,0.729,0.704,0.75,0.723,0.73,0.732,0.754,0.752,0.735,0.735,0.757,0.758,0.75,0.769
0.0,0.0,0.0,0.696,0.698,0.713,0.703,0.72,0.726,0.731,0.731,0.771,0.759,0.746,0.718,0.73,0.759,0.753,0.739,0.754
0.0,0.0,0.0,0.705,0.696,0.714,0.742,0.737,0.734,0.706,0.739,0.742,0.746,0.75,0.761,0.766,0.754,0.726,0.742,0.749
0.0,0.0,0.0,0.691,0.665,0.699,0.718,0.716,0.724,0.729,0.755,0.731,0.734,0.741,0.77,0.744,0.741,0.737,0.734,0.764
0.0,0.0,0.0,0.68,0.695,0.707,0.719,0.697,0.734,0.705,0.726,0.731,0.725,0.752,0.756,0.731,0.772,0.769,0.757,0.736
0.0,0.0,0.0,0.693,0.695,0.684,0.705,0.699,0.718,0.73,0.732,0.727,0.757,0.735,0.717,0.768,0.734,0.774,0.758,0.77
0.0,0.0,0.0,0.71,0.695,0.711,0.697,0.743,0.717,0.725,0.714,0.743,0.744,0.756,0.738,0.737,0.732,0.756,0.735,0.783
0.0,0.0,0.0,0.67,0.714,0.702,0.733,0.708,0.728,0.732,0.752,0.741,0.731,0.754,0.756,0.733,0.75,0.766,0.766,0.76
0.0,0.0,0.0,0.703,0.716,0.722,0.72,0.723,0.727,0.728,0.752,0.73,0.748,0.762,0.726,0.75,0.749,0.764,0.756,0.774
0.0,0.0,0.0,0.692,0.687,0.715,0.696,0.734,0.752,0.744,0.74,0.721,0.743,0.737,0.701,0.75,0.734,0.76,0.765,0.775
0.0,0.0,0.0,0.683,0.698,0.723,0.729,0.732,0.714,0.75,0.731,0.752,0.718,0.748,0.736,0.762,0.762,0.731,0.757,0.767
0.0,0.0,0.0,0.666,0.709,0.712,0.685,0.734,0.721,0.719,0.747,0.722,0.764,0.747,0.76,0.738,0.734,0.743,0.733,0.77
0.0,0.0,0.0,0.677,0.724,0.716,0.734,0.731,0.704,0.7,0.705,0.753,0.735,0.75,0.737,0.748,0.759,0.752,0.761,0.784
