0.0,0.908,0.905,0.906,0.904,0.906,0.909,0.91,0.915,0.915,0.92,0.916,0.921,0.918,0.923,0.919,0.918,0.926,0.925,0.924
0.0,0.906,0.904,0.902,0.909,0.906,0.909,0.909,0.909,0.915,0.917,0.915,0.915,0.924,0.924,0.922,0.922,0.931,0.93,0.927
0.0,0.907,0.905,0.904,0.906,0.91,0.91,0.912,0.913,0.913,0.917,0.916,0.924,0.924,0.924,0.93,0.925,0.925,0.923,0.926
0.0,0.906,0.905,0.902,0.906,0.908,0.913,0.91,0.912,0.916,0.918,0.913,0.919,0.922,0.922,0.924,0.924,0.92,0.927,0.932
0.0,0.907,0.905,0.903,0.904,0.91,0.909,0.911,0.919,0.917,0.917,0.914,0.917,0.925,0.922,0.924,0.929,0.923,0.925,0.926
0.0,0.906,0.904,0.902,0.905,0.906,0.91,0.909,0.919,0.922,0.919,0.922,0.922,0.92,0.916,0.918,0.928,0.921,0.927,0.921
0.0,0.906,0.905,0.903,0.905,0.908,0.907,0.91,0.915,0.914,0.914,0.914,0.913,0.915,0.926,0.919,0.928,0.932,0.924,0.931
0.0,0.907,0.905,0.904,0.906,0.91,0.907,0.911,0.919,0.911,0.915,0.916,0.927,0.922,0.918,0.926,0.925,0.922,0.922,0.93
0.0,0.906,0.904,0.906,0.907,0.91,0.91,0.917,0.914,0.913,0.918,0.918,0.921,0.923,0.918,0.919,0.917,0.927,0.925,0.927
0.0,0.907,0.905,0.904,0.906,0.912,0.909,0.916,0.912,0.913,0.922,0.919,0.921,0.917,0.923,0.918,0.921,0.926,0.928,0.925
0.0,0.906,0.905,0.904,0.906,0.912,0.91,0.913,0.912,0.912,0.918,0.919,0.927,0.919,0.922,0.924,0.928,0.93,0.923,0.923
0.0,0.906,0.905,0.905,0.905,0.908,0.908,0.912,0.912,0.916,0.917,0.921,0.919,0.923,0.917,0.927,0.92,0.919,0.927,0.927
0.0,0.907,0.905,0.902,0.902,0.907,0.91,0.914,0.916,0.918,0.909,0.922,0.925,0.921,0.923,0.929,0.927,0.923,0.929,0.925
0.0,0.906,0.905,0.902,0.904,0.906,0.912,0.915,0.917,0.914,0.919,0.921,0.925,0.921,0.926,0.927,0.923,0.93,0.925,0.933
0.0,0.908,0.904,0.904,0.902,0.911,0.91,0.91,0.916,0.915,0.917,0.924,0.921,0.922,0.925,0.918,0.928,0.918,0.935,0.923
